method,row_abs,doc_id,keywords,scores,raw_n,clean_n,candidate_n,status,error,warnings,missing_prediction,missing_raw_response,extraction_seconds
keybert,13,1012,"[""mobile robots use evolutionary"", ""evolutionary methods generate controllers"", ""robots use evolutionary methods"", ""robots use evolutionary"", ""controllers mobile robots use""]","[0.7411, 0.7405, 0.7248, 0.6974, 0.6808]",5,5,344,ok,,,False,,
keybert,14,1013,"[""problem robotics neural controllers"", ""control problem robotics neural"", ""difficult control problem robotics"", ""robotics neural controllers attractive"", ""control problem robotics""]","[0.7071, 0.7035, 0.7032, 0.6936, 0.6825]",5,5,239,ok,,,False,,
keybert,15,1014,"[""modelling complete robot dynamics"", ""complete robot dynamics based"", ""robot dynamics based"", ""complete robot dynamics"", ""robot dynamics based multi""]","[0.7916, 0.7733, 0.7614, 0.7172, 0.7035]",5,5,337,ok,,,False,,
keybert,16,1015,"[""locally weighted learning lwl"", ""lwl class techniques nonparametric"", ""weighted learning lwl"", ""weighted learning lwl class"", ""learning lwl class techniques""]","[0.6723, 0.6624, 0.6529, 0.6513, 0.6418]",5,5,406,ok,,,False,,
keybert,17,1016,"[""models cerebellar adaptive timing"", ""model cerebellar adaptive timing"", ""models cerebellar adaptive"", ""cerebellar adaptive timing"", ""model cerebellar adaptive""]","[0.7687, 0.7686, 0.7367, 0.7364, 0.7323]",5,5,438,ok,,,False,,
keybert,18,1017,"[""cerebellar models control"", ""cerebellar based control decades"", ""computational cerebellar models control"", ""cerebellar models"", ""artificial cerebellar models""]","[0.8007, 0.7937, 0.7733, 0.7688, 0.7681]",5,5,251,ok,,,False,,
keybert,19,1018,"[""microlenses using microcompression molding"", ""using micromolding polymeric microlenses"", ""polymeric microlenses using microcompression"", ""micromolding polymeric microlenses"", ""using microcompression molding""]","[0.8081, 0.7856, 0.7819, 0.774, 0.7689]",5,5,254,ok,,,False,,
keybert,20,1019,"[""high density holographic storage"", ""photopolymer high density holographic"", ""density holographic storage based"", ""holographic storage based"", ""density holographic storage""]","[0.7777, 0.7749, 0.7748, 0.7587, 0.7554]",5,5,174,ok,,,False,,
keybert,21,102,"[""neural network multiple delays"", ""multiple delays lyapunov functionals"", ""delays cohen grossberg neural"", ""delays lyapunov functionals functions"", ""neural networks assuming monotonicity""]","[0.6863, 0.6639, 0.6429, 0.6354, 0.6275]",5,5,152,ok,,,False,,
keybert,22,1020,"[""blind deconvolution resolution enhancement"", ""multiframe blind deconvolution resolution"", ""telescope artificially undersampled shown"", ""multiframe blind deconvolution techniques"", ""deconvolution resolution enhancement adaptive""]","[0.7193, 0.6957, 0.6813, 0.679, 0.6772]",5,5,409,ok,,,False,,
keybert,23,1021,"[""error probabilities mil std"", ""fiber data buses analyzed"", ""buses analyzed error probabilities"", ""analyzed error probabilities mil"", ""error probability analysis mil""]","[0.6708, 0.6671, 0.6611, 0.6386, 0.6307]",5,5,130,ok,,,False,,
keybert,24,1022,"[""analysis bad pixels defined"", ""bad pixel identification means"", ""identifying bad pixels"", ""method identifying bad pixels"", ""bad pixels defined""]","[0.8205, 0.7996, 0.7938, 0.7871, 0.765]",5,5,297,ok,,,False,,
keybert,25,1023,"[""operator edge detection propose"", ""propose nonlinear edge detection"", ""edge detection propose nonlinear"", ""nonlinear edge detection technique"", ""detection propose nonlinear edge""]","[0.7632, 0.7624, 0.7601, 0.7586, 0.7488]",5,5,232,ok,,,False,,
keybert,26,1024,"[""progressive transmission tree structure"", ""coefficients tree"", ""coefficients tree correspond"", ""scheme progressive transmission tree"", ""transmission tree structure naturally""]","[0.6073, 0.5955, 0.5922, 0.5783, 0.5632]",5,5,407,ok,,,False,,
keybert,27,1025,"[""resorting watermarking technology"", ""resorting watermarking technology question"", ""addressed resorting watermarking technology"", ""remote sensing applications watermark"", ""established digital watermarking techniques""]","[0.7215, 0.7191, 0.7026, 0.6986, 0.6876]",5,5,420,ok,,,False,,
keybert,28,1026,"[""spot images tool coastal"", ""images tool coastal zone"", ""environmental impacts coastal zone"", ""impacts coastal zone modern"", ""coastal zone management""]","[0.7404, 0.7298, 0.7001, 0.687, 0.6821]",5,5,449,ok,,,False,,
keybert,29,1027,"[""technique extracting roads urban"", ""extracting straight road structure"", ""extracting roads urban environments"", ""technique extracting roads"", ""automatic technique extracting roads""]","[0.7853, 0.7635, 0.7602, 0.7555, 0.7476]",5,5,307,ok,,,False,,
keybert,30,1028,"[""super resolution pits readout"", ""readout super resolution pits"", ""approach super resolution pits"", ""super resolution pits using"", ""pits using super resolution""]","[0.8141, 0.793, 0.7535, 0.7492, 0.7423]",5,5,238,ok,,,False,,
keybert,31,1029,"[""density optical disk substrates"", ""high density optical disk"", ""media high storage density"", ""disks dvds smaller recording"", ""density optical disk""]","[0.636, 0.621, 0.6208, 0.6168, 0.5997]",5,5,346,ok,,,False,,
keybert,32,1030,"[""digital elevation model extraction"", ""elevation model dem extracted"", ""comparison automated digital elevation"", ""compares automated dem extraction"", ""digital elevation model dem""]","[0.6923, 0.6689, 0.6588, 0.6451, 0.6348]",5,5,373,ok,,,False,,
keybert,33,1031,"[""compression techniques maintain data"", ""constrained hyperspectral data compression"", ""hyperspectral data compression storage"", ""compression algorithm uses noise"", ""hyperspectral data compression""]","[0.6999, 0.6894, 0.685, 0.681, 0.6745]",5,5,300,ok,,,False,,
keybert,34,1032,"[""satellite image collection optimization"", ""collection optimization imaging satellite"", ""maximizes daily collection satellite"", ""optimization imaging satellite systems"", ""building sustainable satellite operations""]","[0.7728, 0.7483, 0.7341, 0.6966, 0.6707]",5,5,251,ok,,,False,,
keybert,35,1033,"[""digit msd addition algorithm"", ""digit msd addition"", ""addition binary coded msd"", ""signed digit msd addition"", ""modified signed digit msd""]","[0.7203, 0.6925, 0.6878, 0.6741, 0.6512]",5,5,229,ok,,,False,,
keybert,36,1034,"[""vibration control rotating flexible"", ""vibration control rotating"", ""control rotating flexible shaft"", ""control rotating flexible"", ""vibration control""]","[0.7583, 0.73, 0.6956, 0.693, 0.6769]",5,5,247,ok,,,False,,
keybert,37,1035,"[""dynamic vibration absorber dva"", ""dynamic vibration absorber"", ""dynamic vibration absorbers"", ""absorbers dynamic vibration absorber"", ""dynamic vibration absorbers dynamic""]","[0.7245, 0.7227, 0.7168, 0.7096, 0.7054]",5,5,405,ok,,,False,,
keybert,38,1036,"[""model sma actuated manipulator"", ""manipulator actuated shape memory"", ""manipulator constitutive model shape"", ""manipulator presented model"", ""rotary manipulator actuated shape""]","[0.7245, 0.7074, 0.7003, 0.693, 0.6795]",5,5,406,ok,,,False,,
keybert,39,1037,"[""feedback stochastic controls nonlinear"", ""feedback stochastic controls"", ""stochastic controls nonlinear"", ""stochastic averaging approach feedback"", ""feedback stochastic""]","[0.7692, 0.7493, 0.7224, 0.7218, 0.72]",5,5,247,ok,,,False,,
keybert,40,1038,"[""control longitudinal vibrations rod"", ""analysis control longitudinal vibrations"", ""longitudinal vibrations rod feedback"", ""control longitudinal vibrations"", ""control longitudinal vibrations wave""]","[0.7619, 0.7543, 0.7333, 0.7323, 0.732]",5,5,229,ok,,,False,,
keybert,41,1039,"[""adaptive vibration absorber reduce"", ""design vibration absorber reduce"", ""vibration absorber reduce structural"", ""design adaptive vibration absorber"", ""vibration absorber reduce electrical""]","[0.8291, 0.8272, 0.8224, 0.8134, 0.8095]",5,5,173,ok,,,False,,
keybert,42,1040,"[""coefficients principles crone control"", ""continuous time variant plants"", ""plants asymptotically constant coefficients"", ""constant coefficients principles crone"", ""principles crone control frequency""]","[0.646, 0.6449, 0.6386, 0.6184, 0.6083]",5,5,171,ok,,,False,,
keybert,43,1041,"[""fractional differentiation passive vibration"", ""suspension use fractional differentiation"", ""differentiation passive vibration control"", ""suspension use fractional"", ""vibration control single degree""]","[0.7915, 0.7461, 0.7335, 0.6841, 0.6826]",5,5,191,ok,,,False,,
keybert,44,1042,"[""manipulators advantages compared classical"", ""trajectory control redundant manipulators"", ""manipulators advantages"", ""manipulators advantages compared"", ""control redundant manipulators""]","[0.7361, 0.7119, 0.6899, 0.6882, 0.6873]",5,5,206,ok,,,False,,
keybert,45,1043,"[""fractional motion control application"", ""fractional motion control"", ""tracking using fractional"", ""path tracking using fractional"", ""tracking using fractional differentiation""]","[0.7194, 0.6927, 0.6703, 0.6684, 0.6595]",5,5,281,ok,,,False,,
keybert,46,1044,"[""analogue circuits implementing fractional"", ""implementing fractional order controllers"", ""fractional order controllers presented"", ""realizations fractional order controllers"", ""circuits implementing fractional order""]","[0.7816, 0.7795, 0.7763, 0.7744, 0.7744]",5,5,222,ok,,,False,,
keybert,47,1045,"[""fractional order reference models"", ""fractional order reference model"", ""rules fractional order reference"", ""order reference model examples"", ""fractional order reference""]","[0.7787, 0.7682, 0.713, 0.6899, 0.6898]",5,5,155,ok,,,False,,
keybert,48,1046,"[""controller flexible spacecraft attitude"", ""flexible spacecraft attitude control"", ""spacecraft attitude control proposed"", ""spacecraft attitude control controller"", ""order controller flexible spacecraft""]","[0.7916, 0.7909, 0.7776, 0.7726, 0.7685]",5,5,218,ok,,,False,,
keybert,49,1047,"[""historical effects fractional order"", ""effects fractional order systems"", ""fractional order control theory"", ""fractional order systems importance"", ""dynamics control initialized fractional""]","[0.7816, 0.75, 0.7363, 0.7312, 0.7288]",5,5,346,ok,,,False,,
keybert,50,1048,"[""haskells parallel distributed languages"", ""computations processors haskell used"", ""parallel distributed haskells"", ""distributed haskells parallel"", ""parallel distributed haskells parallel""]","[0.827, 0.7813, 0.7789, 0.7716, 0.7659]",5,5,233,ok,,,False,,
keybert,51,1049,"[""xml documents haskell define"", ""haskell generated html xml"", ""html xml documents haskell"", ""library haskell generated html"", ""xml documents haskell""]","[0.7827, 0.765, 0.7595, 0.7483, 0.7309]",5,5,273,ok,,,False,,
keybert,52,105,"[""ghz paradox qubits involves"", ""standard ghz paradox qubits"", ""ghz paradox qubits"", ""zeilinger paradoxes qubits"", ""zeilinger paradoxes qubits construct""]","[0.8279, 0.8143, 0.8129, 0.7985, 0.7902]",5,5,127,ok,,,False,,
keybert,53,1050,"[""languages haskell encourage programmer"", ""secrets glasgow haskell compiler"", ""haskell compiler inliner"", ""haskell compiler"", ""haskell encourage programmer build""]","[0.6826, 0.6788, 0.6671, 0.6645, 0.6519]",5,5,264,ok,,,False,,
keybert,54,1051,"[""simulating dependent types haskell"", ""dependent types haskell dependent"", ""haskell dependent types"", ""types haskell dependent types"", ""dependent types haskell""]","[0.8293, 0.7586, 0.7536, 0.7512, 0.7512]",5,5,260,ok,,,False,,
keybert,55,1052,"[""web server concurrent haskell"", ""server written concurrent haskell"", ""concurrent haskell server applications"", ""server concurrent haskell server"", ""server concurrent haskell""]","[0.7485, 0.7365, 0.7297, 0.7279, 0.7178]",5,5,260,ok,,,False,,
keybert,56,1053,"[""static semantics haskell paper"", ""static semantics haskell 98"", ""gives static semantics haskell"", ""static semantics haskell"", ""haskell paper gives static""]","[0.8803, 0.8723, 0.8703, 0.8536, 0.8013]",5,5,313,ok,,,False,,
keybert,57,1054,"[""preferences inferences subconscious priming"", ""choice preferences inferences subconscious"", ""subconscious priming risk attitudes"", ""risk preferences based preconscious"", ""preferences inferences subconscious""]","[0.8178, 0.7826, 0.7795, 0.7655, 0.7617]",5,5,221,ok,,,False,,
keybert,58,1055,"[""payoff probability rational choice"", ""probabilities report experiments choice"", ""people match response probabilities"", ""probability matching rational choice"", ""response probabilities payoff probabilities""]","[0.7125, 0.6885, 0.6881, 0.6869, 0.6749]",5,5,286,ok,,,False,,
keybert,59,1056,"[""recency going concern judgments"", ""inconsistent going concern judgments"", ""eliminating recency self review"", ""self review debias recency"", ""going concern judgments""]","[0.7269, 0.7099, 0.7087, 0.7066, 0.6894]",5,5,382,ok,,,False,,
keybert,60,1057,"[""price discount role semantic"", ""acceptance price discount role"", ""relatedness purchases comparative price"", ""price discount role"", ""discount role semantic relatedness""]","[0.7314, 0.7142, 0.6929, 0.6894, 0.6716]",5,5,377,ok,,,False,,
keybert,61,1058,"[""size aesthetic preference judgments"", ""influence physical size aesthetic"", ""physical size aesthetic preference"", ""preferred preference larger stimuli"", ""preference larger stimuli""]","[0.8156, 0.7483, 0.7483, 0.7382, 0.7372]",5,5,228,ok,,,False,,
keybert,62,1059,"[""motivation enact decisions decision"", ""motivation enact decisions"", ""intention decision process characteristics"", ""mustering motivation enact decisions"", ""realization decision scientists tend""]","[0.7839, 0.7645, 0.7639, 0.7538, 0.7307]",5,5,362,ok,,,False,,
keybert,63,106,"[""quantum zeno effect recast"", ""subspaces quantum zeno effect"", ""quantum zeno effect"", ""quantum zeno subspaces quantum"", ""quantum zeno subspaces""]","[0.822, 0.8028, 0.7829, 0.7192, 0.7168]",5,5,101,ok,,,False,,
keybert,64,1060,"[""spectrometry neural networks wheat"", ""wheat variety classification evaluated"", ""wheat using mass spectrometry"", ""identification wheat using mass"", ""variety identification wheat using""]","[0.7657, 0.7615, 0.7377, 0.7343, 0.7293]",5,5,302,ok,,,False,,
keybert,65,1061,"[""firmware interface efi"", ""extensible firmware interface efi"", ""firmware interface efi standard"", ""interface efi standard emerged"", ""interface efi standard""]","[0.7147, 0.7118, 0.7073, 0.6824, 0.6758]",5,5,207,ok,,,False,,
keybert,66,1062,"[""fidelity quantum teleportation noisy"", ""quantum teleportation noisy channels"", ""teleportation noisy quantum channels"", ""investigate quantum teleportation noisy"", ""quantum teleportation noisy quantum""]","[0.8335, 0.8009, 0.794, 0.7892, 0.7761]",5,5,223,ok,,,False,,
keybert,67,1063,"[""known quantum states consider"", ""states consider situation quantum"", ""quantum states consider situation"", ""quantum states consider"", ""known quantum states""]","[0.8094, 0.8034, 0.7999, 0.7911, 0.7814]",5,5,419,ok,,,False,,
keybert,68,1064,"[""discrimination propose programmable quantum"", ""quantum state discrimination propose"", ""device quantum state discrimination"", ""quantum state discrimination"", ""quantum controlled measurement device""]","[0.8287, 0.7982, 0.7913, 0.7586, 0.7182]",5,5,191,ok,,,False,,
keybert,69,1065,"[""coding construct optimal quantum"", ""optimal quantum universal variable"", ""optimal quantum universal"", ""construct optimal quantum universal"", ""quantum universal variable length""]","[0.7586, 0.7103, 0.6829, 0.6765, 0.6764]",5,5,129,ok,,,False,,
keybert,70,1066,"[""artificial intelligence search ground"", ""artificial intelligence search"", ""application artificial intelligence search"", ""genetic algorithm method suitable"", ""clusters introduce global optimization""]","[0.7073, 0.6802, 0.6315, 0.6203, 0.6176]",5,5,345,ok,,,False,,
keybert,71,1067,"[""experimental implementation achieved quantum"", ""implementation achieved quantum systems"", ""using quantum systems performing"", ""advantages using quantum systems"", ""quantum information processing nuclear""]","[0.7452, 0.7354, 0.7336, 0.7333, 0.7332]",5,5,326,ok,,,False,,
keybert,72,1068,"[""phase gate photonic qubits"", ""gate photonic qubits using"", ""quantum phase gate photonic"", ""gate photonic qubits"", ""qubits using beam splitters""]","[0.821, 0.7905, 0.7811, 0.7733, 0.7585]",5,5,79,ok,,,False,,
keybert,73,1069,"[""entangling atoms bad cavities"", ""entangling atoms cavity"", ""entangling atoms cavity qed"", ""proposals entangling atoms cavity"", ""entangling atoms""]","[0.8558, 0.8107, 0.8096, 0.7998, 0.7757]",5,5,261,ok,,,False,,
keybert,74,107,"[""quantum communication networking photons"", ""photon source distributed quantum"", ""networking sequence single photons"", ""distributed quantum networking sequence"", ""quantum networking sequence single""]","[0.7665, 0.7632, 0.7601, 0.7236, 0.7197]",5,5,207,ok,,,False,,
keybert,75,1070,"[""simulation hamiltonian dynamics quantum"", ""universal simulation hamiltonian dynamics"", ""simulation hamiltonian dynamics"", ""hamiltonian dynamics quantum systems"", ""simulate arbitrary quantum dynamics""]","[0.8079, 0.7606, 0.7481, 0.7395, 0.7315]",5,5,236,ok,,,False,,
keybert,76,1071,"[""maximally entangled qubits efficient"", ""pairwise entangled qubits efficient"", ""entangled qubits maximally entangled"", ""entangled qubits efficient parties"", ""entangled qubits efficient""]","[0.7604, 0.7507, 0.747, 0.7426, 0.7395]",5,5,126,ok,,,False,,
keybert,77,1072,"[""quantum state information retrieval"", ""pulse perform phase retrieval"", ""coherent control phase retrieval"", ""retrieve phase information rydberg"", ""phase information rydberg atom""]","[0.7008, 0.6832, 0.676, 0.671, 0.6648]",5,5,236,ok,,,False,,
keybert,78,1073,"[""systems quantum retrodiction involves"", ""purpose quantum retrodiction open"", ""quantum retrodiction involves"", ""quantum retrodiction open systems"", ""quantum retrodiction open""]","[0.8665, 0.8595, 0.8587, 0.8539, 0.8507]",5,5,260,ok,,,False,,
keybert,79,1074,"[""decoherence free quantum"", ""approach decoherence free quantum"", ""decoherence single state quantum"", ""quantum qubit thermal bath"", ""decoherence free quantum memories""]","[0.7394, 0.7347, 0.7196, 0.711, 0.7078]",5,5,213,ok,,,False,,
keybert,80,1075,"[""recovery quantum computers decoherence"", ""quantum computers decoherence"", ""simulation information recovery quantum"", ""information recovery quantum computers"", ""quantum computers decoherence main""]","[0.8171, 0.7647, 0.7587, 0.7544, 0.7485]",5,5,219,ok,,,False,,
keybert,81,1076,"[""entanglement swapping vacuum photon"", ""recently discovered quantum information"", ""recently discovered quantum"", ""quantum states report experimental"", ""photon quantum states""]","[0.7294, 0.7088, 0.6977, 0.6957, 0.6957]",5,5,241,ok,,,False,,
keybert,82,1077,"[""quantum matching machine suppose"", ""quantum matching machine"", ""quantum matching machine present"", ""kinds quantum systems"", ""kinds quantum systems given""]","[0.7124, 0.7038, 0.7037, 0.7024, 0.6944]",5,5,404,ok,,,False,,
keybert,83,1078,"[""fuzzy systems discusses issues"", ""fuzzy systems discusses"", ""type fuzzy systems discusses"", ""defuzzification mamdani type fuzzy"", ""fuzzy systems""]","[0.6881, 0.6811, 0.6677, 0.6616, 0.6536]",5,5,201,ok,,,False,,
keybert,84,1079,"[""active robot finger"", ""robot hand fingers designed"", ""robot hand embedded shape"", ""development active robot hand"", ""novel robot hand""]","[0.8467, 0.8456, 0.8355, 0.8348, 0.8325]",5,5,285,ok,,,False,,
keybert,85,108,"[""randomness quantum information processing"", ""exploiting randomness quantum information"", ""randomness quantum information"", ""exploiting randomness quantum"", ""randomness quantum""]","[0.8309, 0.8149, 0.7821, 0.7759, 0.7337]",5,5,165,ok,,,False,,
keybert,86,1080,"[""design active braking caravans"", ""active braking caravans types"", ""snaking active caravan braking"", ""braking caravans types"", ""design active braking""]","[0.7439, 0.7348, 0.7302, 0.7138, 0.6991]",5,5,152,ok,,,False,,
keybert,87,1081,"[""theory analyze stability properties"", ""theory analyze stability"", ""geometric theory analyze stability"", ""operator splitting geometric theory"", ""analyze stability properties""]","[0.6459, 0.6442, 0.6167, 0.5831, 0.5797]",5,5,217,ok,,,False,,
keybert,88,1082,"[""suitable candidates solution nonlinear"", ""approximation nonlinear bvps"", ""numerical approximation nonlinear bvps"", ""approximation nonlinear bvps means"", ""approximation nonlinear problems reason""]","[0.734, 0.7086, 0.6955, 0.6848, 0.6676]",5,5,349,ok,,,False,,
keybert,89,1083,"[""term differential algebraic systems"", ""leading term differential algebraic"", ""differential algebraic systems"", ""differential algebraic systems precisely"", ""differential algebraic systems anew""]","[0.8085, 0.7761, 0.7641, 0.7634, 0.7538]",5,5,244,ok,,,False,,
keybert,90,1084,"[""equations pdaes quasi linear"", ""quasi linear pdaes"", ""pdaes quasi linear type"", ""linear pdaes convection applications"", ""equations pdaes""]","[0.7319, 0.7255, 0.7171, 0.7128, 0.7116]",5,5,262,ok,,,False,,
keybert,91,1085,"[""perturbed linear problems scheifele"", ""integration perturbed linear problems"", ""integration perturbed linear"", ""wrote solution perturbed oscillator"", ""perturbed linear problems remarked""]","[0.6402, 0.637, 0.6314, 0.6285, 0.6284]",5,5,249,ok,,,False,,
keybert,92,1086,"[""advances validated methods ivps"", ""theory validated methods ivps"", ""validated methods ivps odes"", ""odes validated methods"", ""validated methods ivps""]","[0.7053, 0.698, 0.6639, 0.6413, 0.6347]",5,5,288,ok,,,False,,
keybert,93,1087,"[""implementation dimsims stiff differential"", ""methods stiff differential systems"", ""dimsims stiff differential systems"", ""integration methods stiff differential"", ""methods stiff differential""]","[0.7544, 0.7127, 0.7044, 0.7022, 0.6908]",5,5,237,ok,,,False,,
keybert,94,1088,"[""methods performance parallel codes"", ""performance parallel codes solution"", ""called parallel implicit predictor"", ""performance parallel codes"", ""parallel implicit predictor""]","[0.6972, 0.6956, 0.6852, 0.6761, 0.6747]",5,5,227,ok,,,False,,
keybert,95,1089,"[""corrections paper contains convergence"", ""convergence analysis method stabilizing"", ""paper contains convergence analysis"", ""splitting stabilizing corrections paper"", ""analysis method stabilizing corrections""]","[0.7486, 0.7356, 0.7289, 0.711, 0.7081]",5,5,137,ok,,,False,,
keybert,96,109,"[""entanglement measure based"", ""entanglement measure"", ""entanglement measure based capacity"", ""entanglement measure investigated"", ""coding asymptotic entanglement measure""]","[0.8377, 0.8359, 0.822, 0.7946, 0.7941]",5,5,108,ok,,,False,,
keybert,97,1090,"[""contractivity methods regard linear"", ""linear multistep methods paper"", ""explicit linear multistep methods"", ""linear multistep methods numerical"", ""contractivity implicit explicit linear""]","[0.6949, 0.6912, 0.6732, 0.6679, 0.6558]",5,5,161,ok,,,False,,
keybert,98,1091,"[""pin friction brief review"", ""influence pintle pin friction"", ""friction brief review knowledge"", ""pin friction damping does"", ""pin friction damping""]","[0.6607, 0.6584, 0.6452, 0.6449, 0.6415]",5,5,379,ok,,,False,,
keybert,99,1092,"[""stretcher acs ride quality"", ""evaluation ride quality ambulance"", ""controlled stretcher ambulance study"", ""controlled stretcher acs ride"", ""ride quality ambulance""]","[0.7765, 0.7601, 0.7417, 0.7335, 0.731]",5,5,463,ok,,,False,,
keybert,100,1093,"[""fuzzy logic approach accommodate"", ""logic fuzzy pid schemes"", ""fuzzy pid schemes aim"", ""logic approach accommodate thermal"", ""fuzzy logic approach""]","[0.5646, 0.5394, 0.5371, 0.5319, 0.5287]",5,5,275,ok,,,False,,
keybert,101,1094,"[""knowledge distributed business structures"", ""collaborative information space cis"", ""knowledge distributed business"", ""allocation knowledge distributed business"", ""information objects cis allows""]","[0.7342, 0.7091, 0.705, 0.6851, 0.6583]",5,5,229,ok,,,False,,
keybert,102,1095,"[""development real time monitoring"", ""real time monitoring"", ""real time monitoring correlate"", ""real time monitoring paper"", ""monitoring paper describes pattern""]","[0.6196, 0.6112, 0.6091, 0.6001, 0.5906]",5,5,477,ok,,,False,,
keybert,103,1096,"[""evaluating alternative manufacturing control"", ""control strategies tested"", ""manufacturing control strategies using"", ""control strategies tested benchmark"", ""control strategies various manufacturing""]","[0.7336, 0.7028, 0.7023, 0.7002, 0.6889]",5,5,338,ok,,,False,,
keybert,104,1097,"[""arc welding process sensors"", ""arc welding constructed sensor"", ""welding butt joints sensors"", ""welding constructed sensor experiments"", ""welding process sensors""]","[0.7768, 0.7727, 0.7316, 0.6998, 0.6984]",5,5,222,ok,,,False,,
keybert,105,1098,"[""instability important determinant weld"", ""determinant weld quality instability"", ""weld quality instability behaviour"", ""weld quality instability"", ""process arc instability important""]","[0.7678, 0.7317, 0.7316, 0.7125, 0.7103]",5,5,373,ok,,,False,,
keybert,106,1099,"[""webcad computer aided design"", ""design cad called webcad"", ""design manufacturability rules computer"", ""designed manufactured webcad"", ""computer aided design manufacture""]","[0.751, 0.7338, 0.6932, 0.6859, 0.661]",5,5,314,ok,,,False,,
keybert,107,11,"[""social capital determine innovation"", ""capital innovation claims social"", ""innovation claims social capital"", ""does social capital determine"", ""social capital innovation scanty""]","[0.7786, 0.7515, 0.7477, 0.7435, 0.7321]",5,5,361,ok,,,False,,
keybert,108,110,"[""chaotic systems class"", ""chaotic systems letter propose"", ""chaotic systems class systems"", ""synchronization scheme class chaotic"", ""class chaotic systems class""]","[0.7863, 0.7859, 0.7811, 0.7804, 0.7616]",5,5,130,ok,,,False,,
keybert,109,1100,"[""analysis conducted feature detection"", ""conducted feature detection algorithms"", ""feature recognition algorithms experimental"", ""analysis conducted feature"", ""conducted feature detection""]","[0.7237, 0.711, 0.7037, 0.6936, 0.6832]",5,5,318,ok,,,False,,
keybert,110,1101,"[""faces algorithm implemented tested"", ""new feature recognition algorithms"", ""feature recognition algorithms theory"", ""faces algorithm implemented"", ""feature recognition algorithms""]","[0.7331, 0.7084, 0.7011, 0.6981, 0.69]",5,5,283,ok,,,False,,
keybert,111,1102,"[""definitions hl7"", ""hl7 encoding decoding framework"", ""information defines standard hl7"", ""defines standard hl7"", ""defines standard hl7 message""]","[0.7134, 0.7114, 0.7001, 0.6982, 0.6952]",5,5,564,ok,,,False,,
