method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
llama_3.1_8b,83,1078,13,5,0.2857142857142857,0.6153846153846154,0.8,0.6956521739130435,0.7994217872619629,0.8801767230033875
llama_3.1_8b,84,1079,13,5,0.2,0.5384615384615384,1.0,0.7000000000000001,0.8284510374069214,0.7844668030738831
llama_3.1_8b,85,108,11,5,0.2307692307692307,0.6363636363636364,1.0,0.7777777777777778,0.8624273538589478,0.9047619700431824
llama_3.1_8b,86,1080,10,5,0.0714285714285714,0.4,0.4,0.4000000000000001,0.7071735858917236,0.786970853805542
llama_3.1_8b,87,1081,12,5,0.0625,0.4166666666666667,0.8,0.547945205479452,0.6714540719985962,0.7193299531936646
llama_3.1_8b,88,1082,12,5,0.3076923076923077,0.5,0.8,0.6153846153846154,0.8311984539031982,0.8320919871330261
llama_3.1_8b,89,1083,10,5,0.0714285714285714,0.4,0.6,0.48,0.6883876323699951,0.8056555986404419
llama_3.1_8b,90,1084,13,5,0.2857142857142857,0.3846153846153846,0.8,0.5194805194805195,0.7671554088592529,0.7512144446372986
llama_3.1_8b,91,1085,12,5,0.1333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.7690830230712891,0.8201062679290771
llama_3.1_8b,92,1086,11,5,0.2307692307692307,0.5454545454545454,0.8,0.6486486486486486,0.7486255764961243,0.8510021567344666
llama_3.1_8b,93,1087,13,5,0.0,0.2307692307692307,0.8,0.3582089552238806,0.6778749227523804,0.7257664799690247
llama_3.1_8b,94,1088,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.7967860102653503,0.9062363505363464
llama_3.1_8b,95,1089,9,5,0.4,0.6666666666666666,1.0,0.8,0.8365774154663086,0.8570797443389893
llama_3.1_8b,96,109,10,5,0.1538461538461538,0.7,1.0,0.8235294117647058,0.8256396055221558,0.8667322993278503
llama_3.1_8b,97,1090,12,5,0.1333333333333333,0.3333333333333333,0.8,0.4705882352941176,0.7161855697631836,0.8839594125747681
llama_3.1_8b,98,1091,13,5,0.125,0.3076923076923077,0.6,0.4067796610169492,0.7115879058837891,0.7847394347190857
llama_3.1_8b,99,1092,28,5,0.1379310344827586,0.2857142857142857,1.0,0.4444444444444445,0.7805594205856323,0.8010344505310059
llama_3.1_8b,100,1093,16,5,0.05,0.5625,1.0,0.72,0.7942006587982178,0.8075647354125977
llama_3.1_8b,101,1094,18,5,0.0952380952380952,0.4444444444444444,1.0,0.6153846153846153,0.8235055208206177,0.8627822399139404
llama_3.1_8b,102,1095,29,5,0.1333333333333333,0.4137931034482758,1.0,0.5853658536585366,0.8244861364364624,0.7940316200256348
llama_3.1_8b,103,1096,22,5,0.08,0.3636363636363636,1.0,0.5333333333333333,0.7895851135253906,0.7515255808830261
llama_3.1_8b,104,1097,15,5,0.25,0.6,1.0,0.7499999999999999,0.8549680113792419,0.9012142419815063
llama_3.1_8b,105,1098,13,5,0.0588235294117647,0.6153846153846154,1.0,0.761904761904762,0.7919803857803345,0.7522624731063843
llama_3.1_8b,106,1099,16,5,0.0,0.375,1.0,0.5454545454545454,0.7736834287643433,0.7297623753547668
llama_3.1_8b,107,11,16,5,0.1666666666666666,0.375,0.8,0.5106382978723405,0.7314801216125488,0.7279140949249268
llama_3.1_8b,108,110,11,5,0.1428571428571428,0.5454545454545454,0.6,0.5714285714285713,0.8216453790664673,0.8644871115684509
llama_3.1_8b,109,1100,8,5,0.0833333333333333,0.5,0.4,0.4444444444444445,0.639716625213623,0.8611719012260437
llama_3.1_8b,110,1101,21,5,0.04,0.3809523809523809,0.8,0.5161290322580645,0.7201939225196838,0.8271955251693726
llama_3.1_8b,111,1102,35,5,0.0256410256410256,0.2285714285714285,0.8,0.3555555555555555,0.6951797008514404,0.7402529716491699
llama_3.1_8b,112,1103,27,5,0.1428571428571428,0.2962962962962963,1.0,0.4571428571428571,0.7965763807296753,0.8064985275268555
llama_3.1_8b,113,1104,15,5,0.0,0.3333333333333333,1.0,0.5,0.7170965671539307,0.8087643384933472
llama_3.1_8b,114,1105,15,5,0.0526315789473684,0.2666666666666666,0.6,0.3692307692307692,0.6043363809585571,0.638567328453064
llama_3.1_8b,115,1106,10,5,0.3636363636363636,0.5,1.0,0.6666666666666666,0.8341788053512573,0.6426533460617065
llama_3.1_8b,116,1107,17,5,0.1,0.4117647058823529,1.0,0.5833333333333334,0.7445032000541687,0.8227282166481018
llama_3.1_8b,117,1108,21,5,0.04,0.238095238095238,0.6,0.3409090909090909,0.6470134258270264,0.7078065872192383
llama_3.1_8b,118,1109,10,5,0.0,0.3,0.6,0.4,0.5912723541259766,0.6989618539810181
llama_3.1_8b,119,111,14,5,0.0555555555555555,0.5714285714285714,0.8,0.6666666666666666,0.7841238975524902,0.8631618618965149
llama_3.1_8b,120,1110,8,5,0.1818181818181818,0.625,0.6,0.6122448979591836,0.6939792633056641,0.8063139319419861
llama_3.1_8b,121,1111,8,5,0.1818181818181818,0.375,0.6,0.4615384615384615,0.6777148246765137,0.6196986436843872
llama_3.1_8b,122,1112,9,5,0.0769230769230769,0.4444444444444444,0.8,0.5714285714285714,0.7039118409156799,0.8660417795181274
llama_3.1_8b,123,1113,17,5,0.1,0.5882352941176471,1.0,0.7407407407407407,0.8263072371482849,0.8483295440673828
llama_3.1_8b,124,1114,12,5,0.2142857142857142,0.5833333333333334,1.0,0.7368421052631579,0.8652227520942688,0.917256772518158
llama_3.1_8b,125,1115,17,5,0.0476190476190476,0.5294117647058824,0.8,0.6371681415929203,0.7242506742477417,0.7828675508499146
llama_3.1_8b,126,1116,8,5,0.0833333333333333,0.625,0.8,0.7017543859649122,0.7375584840774536,0.91736102104187
llama_3.1_8b,127,1117,13,5,0.125,0.4615384615384615,0.8,0.5853658536585367,0.6909955739974976,0.7992745041847229
llama_3.1_8b,128,1118,9,5,0.0,0.5555555555555556,0.8,0.6557377049180328,0.7301621437072754,0.739922821521759
llama_3.1_8b,129,1119,8,5,0.1818181818181818,0.375,0.6,0.4615384615384615,0.7496856451034546,0.8812739253044128
llama_3.1_8b,130,112,13,5,0.2857142857142857,0.4615384615384615,1.0,0.631578947368421,0.8455274105072021,0.8570494651794434
llama_3.1_8b,131,1120,14,5,0.3571428571428571,0.4285714285714285,1.0,0.6,0.8347132802009583,0.8305575251579285
llama_3.1_8b,132,1121,10,5,0.1538461538461538,0.9,1.0,0.9473684210526316,0.814314603805542,0.8139989376068115
llama_3.1_8b,133,1122,9,5,0.1666666666666666,0.5555555555555556,0.8,0.6557377049180328,0.759239673614502,0.730775773525238
llama_3.1_8b,134,1123,12,5,0.0625,0.4166666666666667,0.8,0.547945205479452,0.7436020374298096,0.8748999238014221
llama_3.1_8b,135,1124,13,5,0.0588235294117647,0.2307692307692307,0.6,0.3333333333333333,0.6433147192001343,0.7104321122169495
llama_3.1_8b,136,1125,8,5,0.4444444444444444,0.625,1.0,0.7692307692307693,0.875913143157959,0.9231144785881042
llama_3.1_8b,137,1126,12,5,0.0625,0.1666666666666666,0.6,0.2608695652173913,0.6840701103210449,0.903023600578308
llama_3.1_8b,138,1127,10,5,0.3636363636363636,0.7,1.0,0.8235294117647058,0.8678728938102722,0.8994229435920715
llama_3.1_8b,139,1128,14,5,0.1875,0.6428571428571429,1.0,0.782608695652174,0.8397036790847778,0.8194270133972168
llama_3.1_8b,140,1129,14,5,0.1176470588235294,0.7142857142857143,1.0,0.8333333333333333,0.8199558258056641,0.8317188620567322
llama_3.1_8b,141,113,9,5,0.4,0.7777777777777778,0.8,0.7887323943661971,0.8680315017700195,0.9273177981376648
llama_3.1_8b,142,1130,22,5,0.0384615384615384,0.4090909090909091,1.0,0.5806451612903226,0.7391489744186401,0.7802219390869141
llama_3.1_8b,143,1131,24,5,0.074074074074074,0.2916666666666667,1.0,0.4516129032258064,0.740678071975708,0.6865934133529663
llama_3.1_8b,144,1132,16,5,0.1666666666666666,0.625,1.0,0.7692307692307693,0.8406617641448975,0.8971160650253296
llama_3.1_8b,145,1133,16,5,0.05,0.4375,1.0,0.6086956521739131,0.7692731618881226,0.8102117776870728
llama_3.1_8b,146,1134,10,5,0.5,0.5,1.0,0.6666666666666666,0.8637105226516724,0.8872748017311096
llama_3.1_8b,147,1135,21,5,0.1304347826086956,0.3809523809523809,1.0,0.5517241379310345,0.7772321701049805,0.7673398852348328
llama_3.1_8b,148,1136,14,5,0.1176470588235294,0.4285714285714285,1.0,0.6,0.7944611310958862,0.8636095523834229
llama_3.1_8b,149,1137,13,5,0.0588235294117647,0.5384615384615384,0.6,0.5675675675675675,0.6791172623634338,0.7464480996131897
llama_3.1_8b,150,1138,12,5,0.0625,0.3333333333333333,0.8,0.4705882352941176,0.7164344787597656,0.7977533340454102
llama_3.1_8b,151,1139,38,5,0.0238095238095238,0.1578947368421052,0.8,0.2637362637362637,0.5826504826545715,0.7131898403167725
llama_3.1_8b,152,114,12,5,0.0625,0.6666666666666666,1.0,0.8,0.7320957183837891,0.9007785320281982
llama_3.1_8b,153,1140,22,5,0.2272727272727272,0.3181818181818182,1.0,0.4827586206896552,0.7790653705596924,0.8636164665222168
llama_3.1_8b,154,1141,16,5,0.0,0.125,0.4,0.1904761904761904,0.6244685649871826,0.6840766668319702
llama_3.1_8b,155,1142,24,5,0.0357142857142857,0.25,0.8,0.3809523809523809,0.7021365165710449,0.8308163285255432
llama_3.1_8b,156,1143,35,5,0.0526315789473684,0.2285714285714285,0.8,0.3555555555555555,0.6811045408248901,0.5856973528862
llama_3.1_8b,157,1144,21,5,0.1818181818181818,0.5238095238095238,1.0,0.6875000000000001,0.8126753568649292,0.8290637135505676
llama_3.1_8b,158,1145,23,5,0.037037037037037,0.3478260869565217,1.0,0.5161290322580645,0.7438943386077881,0.8037404417991638
llama_3.1_8b,159,1146,24,5,0.16,0.3333333333333333,1.0,0.5,0.7878931760787964,0.8754144310951233
llama_3.1_8b,160,1147,24,5,0.074074074074074,0.25,0.8,0.3809523809523809,0.7057748436927795,0.7470051646232605
llama_3.1_8b,161,1148,24,5,0.0,0.25,0.6,0.3529411764705882,0.6332056522369385,0.7128809094429016
llama_3.1_8b,162,1149,19,5,0.0434782608695652,0.2631578947368421,0.8,0.396039603960396,0.6675527095794678,0.7355236411094666
llama_3.1_8b,163,115,9,4,0.0,0.5555555555555556,1.0,0.7142857142857143,0.7344694137573242,0.8561103343963623
llama_3.1_8b,164,1150,25,5,0.1111111111111111,0.24,1.0,0.3870967741935484,0.7541031837463379,0.7538599967956543
llama_3.1_8b,165,1151,22,5,0.08,0.2272727272727272,0.8,0.3539823008849557,0.6683210134506226,0.7706725001335144
llama_3.1_8b,166,1152,21,5,0.0833333333333333,0.3333333333333333,1.0,0.5,0.7756937742233276,0.8573622107505798
llama_3.1_8b,167,1153,38,5,0.0238095238095238,0.1578947368421052,0.8,0.2637362637362637,0.6706987619400024,0.6641453504562378
llama_3.1_8b,168,1154,18,5,0.0,0.3333333333333333,0.6,0.4285714285714285,0.6806591153144836,0.6492891311645508
llama_3.1_8b,169,1155,28,5,0.0,0.1785714285714285,0.6,0.2752293577981651,0.5707991123199463,0.5691376328468323
llama_3.1_8b,170,1156,17,5,0.1,0.6470588235294118,1.0,0.7857142857142858,0.8405463695526123,0.8452261090278625
llama_3.1_8b,171,1157,27,5,0.0666666666666666,0.2962962962962963,0.8,0.4324324324324324,0.7020525932312012,0.7421897649765015
llama_3.1_8b,172,1158,7,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.6149863004684448,0.7344192862510681
llama_3.1_8b,173,1159,8,5,0.3,0.625,1.0,0.7692307692307693,0.8351745009422302,0.8941417336463928
llama_3.1_8b,174,116,25,5,0.2,0.24,1.0,0.3870967741935484,0.7663686275482178,0.8301088809967041
llama_3.1_8b,175,1160,7,5,0.0,0.7142857142857143,1.0,0.8333333333333333,0.8350262641906738,0.9040722250938416
llama_3.1_8b,176,1161,8,5,0.1818181818181818,0.5,0.6,0.5454545454545454,0.7371503114700317,0.9045190811157228
llama_3.1_8b,177,1162,5,5,0.1111111111111111,0.6,0.8,0.6857142857142857,0.7579835653305054,0.8979238867759705
llama_3.1_8b,178,1163,6,5,0.375,1.0,0.8,0.888888888888889,0.9205266237258912,0.913794755935669
llama_3.1_8b,179,1164,6,5,0.1,0.3333333333333333,0.4,0.3636363636363636,0.6795856952667236,0.8006105422973633
llama_3.1_8b,180,1165,5,5,0.25,0.8,0.8,0.8000000000000002,0.8269420862197876,0.9009232521057128
llama_3.1_8b,181,1166,5,4,0.2857142857142857,0.6,0.75,0.6666666666666665,0.7740994095802307,0.8436732888221741
llama_3.1_8b,182,1167,11,5,0.3333333333333333,0.6363636363636364,1.0,0.7777777777777778,0.8444358706474304,0.7966144680976868
llama_3.1_8b,183,1168,13,5,0.0,0.3846153846153846,0.6,0.46875,0.7230231165885925,0.8468570709228516
llama_3.1_8b,184,1169,9,5,0.0,0.3333333333333333,0.6,0.4285714285714285,0.6342970132827759,0.7161176800727844
llama_3.1_8b,185,117,13,5,0.125,0.4615384615384615,0.8,0.5853658536585367,0.7440037131309509,0.8225265741348267
llama_3.1_8b,186,1170,15,5,0.25,0.4,0.8,0.5333333333333333,0.7942578792572021,0.75188148021698
llama_3.1_8b,187,1171,23,5,0.0769230769230769,0.217391304347826,0.8,0.3418803418803418,0.7297661304473877,0.873999297618866
llama_3.1_8b,188,1172,18,5,0.15,0.5555555555555556,1.0,0.7142857142857143,0.8229146599769592,0.7303164005279541
llama_3.1_8b,189,1173,15,5,0.1111111111111111,0.4,1.0,0.5714285714285715,0.7900024652481079,0.717308759689331
llama_3.1_8b,190,1174,15,5,0.0526315789473684,0.4,0.8,0.5333333333333333,0.7119592428207397,0.6669509410858154
llama_3.1_8b,191,1175,22,5,0.08,0.4545454545454545,0.8,0.5797101449275363,0.743270993232727,0.8301412463188171
llama_3.1_8b,192,1176,30,5,0.1666666666666666,0.3333333333333333,1.0,0.5,0.8236963748931885,0.7841968536376953
llama_3.1_8b,193,1177,25,5,0.2,0.28,1.0,0.4375,0.7649599313735962,0.5060039162635803
llama_3.1_8b,194,1178,5,5,0.25,0.8,0.6,0.6857142857142857,0.722686767578125,0.8526639342308044
llama_3.1_8b,195,1179,8,5,0.3,0.75,0.6,0.6666666666666665,0.7859978079795837,0.9071182608604432
llama_3.1_8b,196,118,21,5,0.0833333333333333,0.1904761904761904,0.8,0.3076923076923077,0.6870988011360168,0.6137968301773071
llama_3.1_8b,197,1180,5,5,0.1111111111111111,0.4,0.2,0.2666666666666666,0.5761127471923828,0.847388505935669
llama_3.1_8b,198,1181,9,5,0.0769230769230769,0.4444444444444444,0.4,0.4210526315789474,0.6123688817024231,0.6732213497161865
llama_3.1_8b,199,1182,11,5,0.0,0.3636363636363636,0.8,0.5000000000000001,0.6915743947029114,0.8256843686103821
llama_3.1_8b,200,1183,6,5,0.2222222222222222,0.3333333333333333,0.4,0.3636363636363636,0.6459622383117676,0.7823213338851929
llama_3.1_8b,201,1184,7,5,0.0909090909090909,0.5714285714285714,0.8,0.6666666666666666,0.7512904405593872,0.858501672744751
llama_3.1_8b,202,1185,16,5,0.2352941176470588,0.3125,0.8,0.449438202247191,0.722449541091919,0.7433221340179443
llama_3.1_8b,203,1186,9,4,0.0833333333333333,0.3333333333333333,0.75,0.4615384615384615,0.6723889112472534,0.692236602306366
llama_3.1_8b,204,1187,7,5,0.0909090909090909,0.2857142857142857,0.4,0.3333333333333333,0.7237081527709961,0.8497956991195679
llama_3.1_8b,205,1188,12,5,0.0625,0.3333333333333333,0.6,0.4285714285714285,0.6637084484100342,0.6628609299659729
llama_3.1_8b,206,1189,5,5,0.25,0.6,0.4,0.48,0.7526586055755615,0.8814034461975098
llama_3.1_8b,207,119,12,5,0.2142857142857142,0.5833333333333334,0.8,0.674698795180723,0.7590572834014893,0.8241866230964661
llama_3.1_8b,208,1190,8,5,0.1818181818181818,0.5,0.6,0.5454545454545454,0.7208247184753418,0.8822761178016663
llama_3.1_8b,209,1191,10,5,0.1538461538461538,0.5,1.0,0.6666666666666666,0.792598307132721,0.8882931470870972
llama_3.1_8b,210,1192,7,5,0.5,0.8571428571428571,0.8,0.8275862068965518,0.8770279288291931,0.9154499769210817
llama_3.1_8b,211,1193,15,5,0.25,0.4666666666666667,1.0,0.6363636363636364,0.8307377099990845,0.7373391389846802
llama_3.1_8b,212,1194,7,5,0.7142857142857143,0.8571428571428571,1.0,0.923076923076923,0.9404678344726562,0.9530816078186036
llama_3.1_8b,213,1195,11,5,0.1428571428571428,0.4545454545454545,0.8,0.5797101449275363,0.7501420974731445,0.8558533191680908
llama_3.1_8b,214,1196,12,5,0.4166666666666667,0.5833333333333334,1.0,0.7368421052631579,0.8757138252258301,0.8714973330497742
llama_3.1_8b,215,1197,10,5,0.0714285714285714,0.7,0.6,0.6461538461538462,0.7437372207641602,0.8444899320602417
llama_3.1_8b,216,1198,8,5,0.0833333333333333,0.75,0.8,0.7741935483870969,0.800250768661499,0.8008570671081543
