method,row_abs,doc_id,gt_n,pred_n,jaccard_lex,soft_recall,soft_precision,soft_f1,soft_mean_max,global_sem_sim
llama_3.1_8b,65,1061,6,5,0.1,0.16666666666666666,0.2,0.1818181818181818,0.5370635986328125,0.5629367828369141
llama_3.1_8b,66,1062,16,5,0.10526315789473684,0.3125,0.6,0.4109589041095891,0.6629897356033325,0.8316043615341187
llama_3.1_8b,67,1063,16,5,0.10526315789473684,0.5,0.8,0.6153846153846154,0.7198007702827454,0.8466833233833313
llama_3.1_8b,68,1064,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.8092594146728516,0.8935403227806091
llama_3.1_8b,69,1065,13,5,0.2,0.46153846153846156,0.8,0.5853658536585367,0.8019669055938721,0.8307667970657349
llama_3.1_8b,70,1066,18,5,0.15,0.4444444444444444,1.0,0.6153846153846153,0.8182527422904968,0.865445077419281
llama_3.1_8b,71,1067,22,5,0.125,0.45454545454545453,1.0,0.625,0.8187814950942993,0.8398245573043823
llama_3.1_8b,72,1068,19,5,0.14285714285714285,0.7368421052631579,1.0,0.8484848484848484,0.8612197637557983,0.8930894136428833
llama_3.1_8b,73,1069,17,5,0.15789473684210525,0.5294117647058824,1.0,0.6923076923076924,0.8285223245620728,0.87888503074646
llama_3.1_8b,74,107,11,5,0.06666666666666667,0.45454545454545453,1.0,0.625,0.7604408264160156,0.8261721134185791
llama_3.1_8b,75,1070,15,5,0.1111111111111111,0.5333333333333333,0.8,0.64,0.7515103816986084,0.8357600569725037
llama_3.1_8b,76,1071,10,5,0.07142857142857142,0.7,0.8,0.7466666666666666,0.7819921970367432,0.8948009014129639
llama_3.1_8b,77,1072,19,5,0.09090909090909091,0.42105263157894735,1.0,0.5925925925925926,0.7567415237426758,0.7996073961257935
llama_3.1_8b,78,1073,19,5,0.2631578947368421,0.47368421052631576,1.0,0.6428571428571429,0.8152987957000732,0.8136066198348999
llama_3.1_8b,79,1074,19,5,0.14285714285714285,0.5263157894736842,1.0,0.6896551724137931,0.8139603137969971,0.8664524555206299
llama_3.1_8b,80,1075,16,5,0.16666666666666666,0.5625,1.0,0.72,0.8272040486335754,0.8189586400985718
llama_3.1_8b,81,1076,16,5,0.0,0.5,1.0,0.6666666666666666,0.7292873859405518,0.8690104484558105
llama_3.1_8b,82,1077,17,5,0.047619047619047616,0.5294117647058824,1.0,0.6923076923076924,0.7856740355491638,0.8298466205596924
llama_3.1_8b,83,1078,13,5,0.2857142857142857,0.6153846153846154,0.8,0.6956521739130435,0.7994217276573181,0.8801767230033875
llama_3.1_8b,84,1079,13,5,0.2,0.5384615384615384,1.0,0.7000000000000001,0.8284510374069214,0.7844668030738831
llama_3.1_8b,85,108,11,5,0.23076923076923078,0.6363636363636364,1.0,0.7777777777777778,0.8624273538589478,0.9047619104385376
llama_3.1_8b,86,1080,10,5,0.07142857142857142,0.4,0.4,0.4000000000000001,0.7071735858917236,0.7869709134101868
llama_3.1_8b,87,1081,12,5,0.0625,0.4166666666666667,0.8,0.547945205479452,0.6714540123939514,0.7193298935890198
llama_3.1_8b,88,1082,12,5,0.3076923076923077,0.5,0.8,0.6153846153846154,0.8311984539031982,0.8320918679237366
llama_3.1_8b,89,1083,10,5,0.07142857142857142,0.4,0.6,0.48,0.6883875131607056,0.8056556582450867
llama_3.1_8b,90,1084,13,5,0.2857142857142857,0.38461538461538464,0.8,0.5194805194805195,0.7671554088592529,0.751214325428009
llama_3.1_8b,91,1085,12,5,0.13333333333333333,0.4166666666666667,1.0,0.5882352941176471,0.7690829634666443,0.8201063275337219
llama_3.1_8b,92,1086,11,5,0.23076923076923078,0.5454545454545454,0.8,0.6486486486486486,0.748625636100769,0.8510022163391113
llama_3.1_8b,93,1087,13,5,0.0,0.23076923076923078,0.8,0.3582089552238806,0.6778749227523804,0.7257663607597351
llama_3.1_8b,94,1088,9,5,0.2727272727272727,0.6666666666666666,0.8,0.7272727272727272,0.7967859506607056,0.906236469745636
llama_3.1_8b,95,1089,9,5,0.4,0.6666666666666666,1.0,0.8,0.8365774154663086,0.8570796847343445
llama_3.1_8b,96,109,10,5,0.15384615384615385,0.7,1.0,0.8235294117647058,0.8256397247314453,0.8667322397232056
llama_3.1_8b,97,1090,12,5,0.13333333333333333,0.3333333333333333,0.8,0.47058823529411764,0.7161855697631836,0.8839592933654785
llama_3.1_8b,98,1091,13,5,0.125,0.3076923076923077,0.6,0.4067796610169492,0.7115878462791443,0.7847392559051514
llama_3.1_8b,99,1092,28,5,0.13793103448275862,0.2857142857142857,1.0,0.4444444444444445,0.7805594205856323,0.8010345101356506
llama_3.1_8b,100,1093,16,5,0.05,0.5625,1.0,0.72,0.7942008972167969,0.8075646758079529
llama_3.1_8b,101,1094,18,5,0.09523809523809523,0.4444444444444444,1.0,0.6153846153846153,0.8235055804252625,0.8627821803092957
llama_3.1_8b,102,1095,29,5,0.13333333333333333,0.41379310344827586,1.0,0.5853658536585366,0.8244861364364624,0.7940317988395691
llama_3.1_8b,103,1096,22,5,0.08,0.36363636363636365,1.0,0.5333333333333333,0.7895851135253906,0.7515256404876709
llama_3.1_8b,104,1097,15,5,0.25,0.6,1.0,0.7499999999999999,0.8549678325653076,0.9012142419815063
llama_3.1_8b,105,1098,13,5,0.058823529411764705,0.6153846153846154,1.0,0.761904761904762,0.7919802665710449,0.752262532711029
llama_3.1_8b,106,1099,16,5,0.0,0.375,1.0,0.5454545454545454,0.7736833095550537,0.7297624349594116
llama_3.1_8b,107,11,16,5,0.16666666666666666,0.375,0.8,0.5106382978723405,0.7314801812171936,0.727914035320282
llama_3.1_8b,108,110,11,5,0.14285714285714285,0.5454545454545454,0.6,0.5714285714285713,0.8216453790664673,0.8644870519638062
llama_3.1_8b,109,1100,8,5,0.08333333333333333,0.5,0.4,0.4444444444444445,0.6397167444229126,0.8611718416213989
llama_3.1_8b,110,1101,21,5,0.04,0.38095238095238093,0.8,0.5161290322580645,0.7201939821243286,0.8271956443786621
llama_3.1_8b,111,1102,35,5,0.02564102564102564,0.22857142857142856,0.8,0.3555555555555555,0.6951797008514404,0.7402529120445251
llama_3.1_8b,112,1103,27,5,0.14285714285714285,0.2962962962962963,1.0,0.45714285714285713,0.7965762615203857,0.8064985871315002
llama_3.1_8b,113,1104,15,5,0.0,0.3333333333333333,1.0,0.5,0.7170965671539307,0.8087642788887024
llama_3.1_8b,114,1105,15,5,0.05263157894736842,0.26666666666666666,0.6,0.36923076923076925,0.6043363213539124,0.6385672688484192
llama_3.1_8b,115,1106,10,5,0.36363636363636365,0.5,1.0,0.6666666666666666,0.8341789245605469,0.6426534056663513
llama_3.1_8b,116,1107,17,5,0.1,0.4117647058823529,1.0,0.5833333333333334,0.744503378868103,0.8227282166481018
llama_3.1_8b,117,1108,21,5,0.04,0.23809523809523808,0.6,0.34090909090909094,0.6470133662223816,0.7078065276145935
llama_3.1_8b,118,1109,10,5,0.0,0.3,0.6,0.4,0.5912724733352661,0.6989617943763733
llama_3.1_8b,119,111,14,5,0.05555555555555555,0.5714285714285714,0.8,0.6666666666666666,0.7841241359710693,0.8631619215011597
llama_3.1_8b,120,1110,8,5,0.18181818181818182,0.625,0.6,0.6122448979591836,0.6939792037010193,0.8063139319419861
llama_3.1_8b,121,1111,8,5,0.18181818181818182,0.375,0.6,0.4615384615384615,0.6777147054672241,0.6196988224983215
llama_3.1_8b,122,1112,9,5,0.07692307692307693,0.4444444444444444,0.8,0.5714285714285714,0.7039117813110352,0.8660416603088379
llama_3.1_8b,123,1113,17,5,0.1,0.5882352941176471,1.0,0.7407407407407407,0.8263072967529297,0.848329484462738
llama_3.1_8b,124,1114,12,5,0.21428571428571427,0.5833333333333334,1.0,0.7368421052631579,0.8652225136756897,0.9172567129135132
llama_3.1_8b,125,1115,17,5,0.047619047619047616,0.5294117647058824,0.8,0.6371681415929203,0.7242506742477417,0.7828675508499146
llama_3.1_8b,126,1116,8,5,0.08333333333333333,0.625,0.8,0.7017543859649122,0.7375586032867432,0.9173610806465149
llama_3.1_8b,127,1117,13,5,0.125,0.46153846153846156,0.8,0.5853658536585367,0.6909955739974976,0.7992744445800781
llama_3.1_8b,128,1118,9,5,0.0,0.5555555555555556,0.8,0.6557377049180328,0.7301622629165649,0.7399227619171143
llama_3.1_8b,129,1119,8,5,0.18181818181818182,0.375,0.6,0.4615384615384615,0.7496856451034546,0.8812738656997681
llama_3.1_8b,130,112,13,5,0.2857142857142857,0.46153846153846156,1.0,0.631578947368421,0.8455275297164917,0.8570493459701538
llama_3.1_8b,131,1120,14,5,0.35714285714285715,0.42857142857142855,1.0,0.6,0.8347132205963135,0.8305575251579285
llama_3.1_8b,132,1121,10,5,0.15384615384615385,0.9,1.0,0.9473684210526316,0.8143145442008972,0.8139989376068115
llama_3.1_8b,133,1122,9,5,0.16666666666666666,0.5555555555555556,0.8,0.6557377049180328,0.759239673614502,0.7307757139205933
llama_3.1_8b,134,1123,12,5,0.0625,0.4166666666666667,0.8,0.547945205479452,0.7436020970344543,0.8748998045921326
llama_3.1_8b,135,1124,13,5,0.058823529411764705,0.23076923076923078,0.6,0.33333333333333337,0.6433145999908447,0.7104320526123047
llama_3.1_8b,136,1125,8,5,0.4444444444444444,0.625,1.0,0.7692307692307693,0.875913143157959,0.9231144785881042
llama_3.1_8b,137,1126,12,5,0.0625,0.16666666666666666,0.6,0.2608695652173913,0.6840701699256897,0.9030235409736633
llama_3.1_8b,138,1127,10,5,0.36363636363636365,0.7,1.0,0.8235294117647058,0.867872953414917,0.8994230031967163
llama_3.1_8b,139,1128,14,5,0.1875,0.6428571428571429,1.0,0.782608695652174,0.8397036194801331,0.8194270730018616
llama_3.1_8b,140,1129,14,5,0.11764705882352941,0.7142857142857143,1.0,0.8333333333333333,0.8199558258056641,0.8317188024520874
llama_3.1_8b,141,113,9,5,0.4,0.7777777777777778,0.8,0.7887323943661971,0.8680315017700195,0.9273177981376648
llama_3.1_8b,142,1130,22,5,0.038461538461538464,0.4090909090909091,1.0,0.5806451612903226,0.7391488552093506,0.7802218198776245
llama_3.1_8b,143,1131,24,5,0.07407407407407407,0.2916666666666667,1.0,0.45161290322580644,0.7406779527664185,0.6865932941436768
llama_3.1_8b,144,1132,16,5,0.16666666666666666,0.625,1.0,0.7692307692307693,0.840661883354187,0.8971160054206848
llama_3.1_8b,145,1133,16,5,0.05,0.4375,1.0,0.6086956521739131,0.7692731618881226,0.8102117776870728
llama_3.1_8b,146,1134,10,5,0.5,0.5,1.0,0.6666666666666666,0.8637106418609619,0.8872747421264648
llama_3.1_8b,147,1135,21,5,0.13043478260869565,0.38095238095238093,1.0,0.5517241379310345,0.77723228931427,0.7673398852348328
llama_3.1_8b,148,1136,14,5,0.11764705882352941,0.42857142857142855,1.0,0.6,0.7944611310958862,0.8636097311973572
llama_3.1_8b,149,1137,13,5,0.058823529411764705,0.5384615384615384,0.6,0.5675675675675675,0.6791172027587891,0.7464480996131897
llama_3.1_8b,150,1138,12,5,0.0625,0.3333333333333333,0.8,0.47058823529411764,0.7164344787597656,0.7977532744407654
llama_3.1_8b,151,1139,38,5,0.023809523809523808,0.15789473684210525,0.8,0.26373626373626374,0.5826504230499268,0.7131897211074829
llama_3.1_8b,152,114,12,5,0.0625,0.6666666666666666,1.0,0.8,0.7320958375930786,0.9007785320281982
llama_3.1_8b,153,1140,22,5,0.22727272727272727,0.3181818181818182,1.0,0.4827586206896552,0.7790654897689819,0.8636164665222168
llama_3.1_8b,154,1141,16,5,0.0,0.125,0.4,0.19047619047619047,0.6244685649871826,0.684076726436615
llama_3.1_8b,155,1142,24,5,0.03571428571428571,0.25,0.8,0.38095238095238093,0.7021365165710449,0.8308163285255432
llama_3.1_8b,156,1143,35,5,0.05263157894736842,0.22857142857142856,0.8,0.3555555555555555,0.6811046004295349,0.5856971144676208
llama_3.1_8b,157,1144,21,5,0.18181818181818182,0.5238095238095238,1.0,0.6875000000000001,0.8126752376556396,0.8290638327598572
llama_3.1_8b,158,1145,23,5,0.037037037037037035,0.34782608695652173,1.0,0.5161290322580645,0.7438942790031433,0.8037406206130981
llama_3.1_8b,159,1146,24,5,0.16,0.3333333333333333,1.0,0.5,0.7878931760787964,0.8754143118858337
llama_3.1_8b,160,1147,24,5,0.07407407407407407,0.25,0.8,0.38095238095238093,0.7057749629020691,0.7470053434371948
llama_3.1_8b,161,1148,24,5,0.0,0.25,0.6,0.35294117647058826,0.6332056522369385,0.7128809094429016
llama_3.1_8b,162,1149,19,5,0.043478260869565216,0.2631578947368421,0.8,0.396039603960396,0.6675527095794678,0.7355237603187561
llama_3.1_8b,163,115,9,4,0.0,0.5555555555555556,1.0,0.7142857142857143,0.7344692945480347,0.8561102151870728
llama_3.1_8b,164,1150,25,5,0.1111111111111111,0.24,1.0,0.3870967741935484,0.7541031837463379,0.7538598775863647
llama_3.1_8b,165,1151,22,5,0.08,0.22727272727272727,0.8,0.35398230088495575,0.668320894241333,0.7706724405288696
llama_3.1_8b,166,1152,21,5,0.08333333333333333,0.3333333333333333,1.0,0.5,0.7756935358047485,0.8573622107505798
llama_3.1_8b,167,1153,38,5,0.023809523809523808,0.15789473684210525,0.8,0.26373626373626374,0.6706987023353577,0.6641454100608826
llama_3.1_8b,168,1154,18,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.6806591749191284,0.6492891907691956
llama_3.1_8b,169,1155,28,5,0.0,0.17857142857142858,0.6,0.2752293577981651,0.5707991123199463,0.569137692451477
llama_3.1_8b,170,1156,17,5,0.1,0.6470588235294118,1.0,0.7857142857142858,0.8405464887619019,0.8452260494232178
llama_3.1_8b,171,1157,27,5,0.06666666666666667,0.2962962962962963,0.8,0.43243243243243246,0.7020525932312012,0.7421898245811462
llama_3.1_8b,172,1158,7,5,0.0,0.2857142857142857,0.4,0.3333333333333333,0.6149863600730896,0.7344192266464233
llama_3.1_8b,173,1159,8,5,0.3,0.625,1.0,0.7692307692307693,0.835174560546875,0.894141674041748
llama_3.1_8b,174,116,25,5,0.2,0.24,1.0,0.3870967741935484,0.7663686275482178,0.8301089406013489
llama_3.1_8b,175,1160,7,5,0.0,0.7142857142857143,1.0,0.8333333333333333,0.8350262641906738,0.9040722846984863
llama_3.1_8b,176,1161,8,5,0.18181818181818182,0.5,0.6,0.5454545454545454,0.737150251865387,0.9045190811157227
llama_3.1_8b,177,1162,5,5,0.1111111111111111,0.6,0.8,0.6857142857142857,0.7579836845397949,0.8979237079620361
llama_3.1_8b,178,1163,6,5,0.375,1.0,0.8,0.888888888888889,0.9205268621444702,0.913794755935669
llama_3.1_8b,179,1164,6,5,0.1,0.3333333333333333,0.4,0.3636363636363636,0.6795857548713684,0.8006104826927185
llama_3.1_8b,180,1165,5,5,0.25,0.8,0.8,0.8000000000000002,0.8269422054290771,0.9009233117103577
llama_3.1_8b,181,1166,5,4,0.2857142857142857,0.6,0.75,0.6666666666666665,0.7740992903709412,0.8436731100082397
llama_3.1_8b,182,1167,11,5,0.3333333333333333,0.6363636363636364,1.0,0.7777777777777778,0.8444360494613647,0.7966146469116211
llama_3.1_8b,183,1168,13,5,0.0,0.38461538461538464,0.6,0.46875,0.7230231761932373,0.8468571305274963
llama_3.1_8b,184,1169,9,5,0.0,0.3333333333333333,0.6,0.42857142857142855,0.6342971324920654,0.7161176204681396
llama_3.1_8b,185,117,13,5,0.125,0.46153846153846156,0.8,0.5853658536585367,0.7440038323402405,0.8225266933441162
llama_3.1_8b,186,1170,15,5,0.25,0.4,0.8,0.5333333333333333,0.794257640838623,0.7518812417984009
llama_3.1_8b,187,1171,23,5,0.07692307692307693,0.21739130434782608,0.8,0.34188034188034183,0.7297660708427429,0.8739992380142212
llama_3.1_8b,188,1172,18,5,0.15,0.5555555555555556,1.0,0.7142857142857143,0.8229147791862488,0.7303164601325989
llama_3.1_8b,189,1173,15,5,0.1111111111111111,0.4,1.0,0.5714285714285715,0.7900022268295288,0.717308759689331
llama_3.1_8b,190,1174,15,5,0.05263157894736842,0.4,0.8,0.5333333333333333,0.7119593620300293,0.6669508218765259
llama_3.1_8b,191,1175,22,5,0.08,0.45454545454545453,0.8,0.5797101449275363,0.743270993232727,0.8301411271095276
llama_3.1_8b,192,1176,30,5,0.16666666666666666,0.3333333333333333,1.0,0.5,0.8236963748931885,0.7841968536376953
llama_3.1_8b,193,1177,25,5,0.2,0.28,1.0,0.43750000000000006,0.7649599313735962,0.5060038566589355
llama_3.1_8b,194,1178,5,5,0.25,0.8,0.6,0.6857142857142857,0.7226867079734802,0.8526639342308044
llama_3.1_8b,195,1179,8,5,0.3,0.75,0.6,0.6666666666666665,0.7859979867935181,0.9071182608604431
llama_3.1_8b,196,118,21,5,0.08333333333333333,0.19047619047619047,0.8,0.3076923076923077,0.6870988011360168,0.6137968897819519
llama_3.1_8b,197,1180,5,5,0.1111111111111111,0.4,0.2,0.26666666666666666,0.5761128067970276,0.8473885655403137
llama_3.1_8b,198,1181,9,5,0.07692307692307693,0.4444444444444444,0.4,0.4210526315789474,0.6123687028884888,0.6732213497161865
llama_3.1_8b,199,1182,11,5,0.0,0.36363636363636365,0.8,0.5000000000000001,0.6915742754936218,0.8256843090057373
llama_3.1_8b,200,1183,6,5,0.2222222222222222,0.3333333333333333,0.4,0.3636363636363636,0.6459623575210571,0.7823214530944824
llama_3.1_8b,201,1184,7,5,0.09090909090909091,0.5714285714285714,0.8,0.6666666666666666,0.7512903213500977,0.858501672744751
llama_3.1_8b,202,1185,16,5,0.23529411764705882,0.3125,0.8,0.449438202247191,0.7224496006965637,0.7433221936225891
llama_3.1_8b,203,1186,9,4,0.08333333333333333,0.3333333333333333,0.75,0.46153846153846156,0.6723889112472534,0.6922365427017212
llama_3.1_8b,204,1187,7,5,0.09090909090909091,0.2857142857142857,0.4,0.3333333333333333,0.7237082123756409,0.8497958183288574
llama_3.1_8b,205,1188,12,5,0.0625,0.3333333333333333,0.6,0.42857142857142855,0.6637085676193237,0.6628608703613281
llama_3.1_8b,206,1189,5,5,0.25,0.6,0.4,0.48,0.7526587247848511,0.8814035058021545
llama_3.1_8b,207,119,12,5,0.21428571428571427,0.5833333333333334,0.8,0.674698795180723,0.7590571641921997,0.8241866827011108
llama_3.1_8b,208,1190,8,5,0.18181818181818182,0.5,0.6,0.5454545454545454,0.7208247184753418,0.8822761178016663
llama_3.1_8b,209,1191,10,5,0.15384615384615385,0.5,1.0,0.6666666666666666,0.7925984263420105,0.8882931470870972
llama_3.1_8b,210,1192,7,5,0.5,0.8571428571428571,0.8,0.8275862068965518,0.8770277500152588,0.9154499769210815
llama_3.1_8b,211,1193,15,5,0.25,0.4666666666666667,1.0,0.6363636363636364,0.8307375907897949,0.737339198589325
llama_3.1_8b,212,1194,7,5,0.7142857142857143,0.8571428571428571,1.0,0.923076923076923,0.9404679536819458,0.9530816078186035
llama_3.1_8b,213,1195,11,5,0.14285714285714285,0.45454545454545453,0.8,0.5797101449275363,0.750141978263855,0.8558533191680908
llama_3.1_8b,214,1196,12,5,0.4166666666666667,0.5833333333333334,1.0,0.7368421052631579,0.8757138252258301,0.8714971542358398
llama_3.1_8b,215,1197,10,5,0.07142857142857142,0.7,0.6,0.6461538461538462,0.7437371015548706,0.8444898724555969
llama_3.1_8b,216,1198,8,5,0.08333333333333333,0.75,0.8,0.7741935483870969,0.800250768661499,0.8008571267127991
