row_abs,doc_id,method,keywords,raw_n,clean_n,missing_prediction,missing_raw_response,status,error,extraction_seconds,scores,candidate_n,warnings
12,1011,llama_3.1_8b,"[""robotics"", ""neural network"", ""spatiotemporal sequences"", ""robot trajectories"", ""machine learning""]",5,5,False,False,saved_prediction,,,,,
13,1012,llama_3.1_8b,"[""evolutionary methods"", ""controllers"", ""mobile robots"", ""evolution strategies"", ""epistasis""]",5,5,False,False,saved_prediction,,,,,
14,1013,llama_3.1_8b,"[""robotics"", ""neural controllers"", ""scalability"", ""neurofuzzy controller"", ""jointed legs""]",5,5,False,False,saved_prediction,,,,,
15,1014,llama_3.1_8b,"[""robot dynamics"", ""neural network"", ""modeling"", ""identification"", ""robotics""]",5,5,False,False,saved_prediction,,,,,
16,1015,llama_3.1_8b,"[""robot learning"", ""nonparametric statistics"", ""locally weighted learning"", ""real-time learning"", ""autonomous control""]",5,5,False,False,saved_prediction,,,,,
17,1016,llama_3.1_8b,"[""cerebellum"", ""neural network"", ""timing"", ""sequencing""]",4,4,False,False,saved_prediction,,,,,
18,1017,llama_3.1_8b,"[""cerebellar control"", ""robot dynamics"", ""artificial models"", ""nervous system"", ""scalable approach""]",5,5,False,False,saved_prediction,,,,,
19,1018,llama_3.1_8b,"[""polymeric microlenses"", ""micromolding process"", ""optical data storage"", ""polymer microlens"", ""microcompression molding""]",5,5,False,False,saved_prediction,,,,,
20,1019,llama_3.1_8b,"[""holographic storage"", ""photopolymer"", ""optical setup"", ""recording capacity"", ""angular multiplexing""]",5,5,False,False,saved_prediction,,,,,
21,102,llama_3.1_8b,"[""neural networks"", ""cohen-grossberg"", ""lyapunov functionals"", ""razumikhin technique"", ""asymptotic stability""]",5,5,False,False,saved_prediction,,,,,
22,1020,llama_3.1_8b,"[""image enhancement"", ""adaptive optics"", ""blind deconvolution"", ""low earth orbit"", ""resolution loss""]",5,5,False,False,saved_prediction,,,,,
23,1021,llama_3.1_8b,"[""error-probability"", ""optical fiber"", ""data buses"", ""modulation schemes"", ""receiver sensitivity""]",5,5,False,False,saved_prediction,,,,,
24,1022,llama_3.1_8b,"[""principal components analysis"", ""bad pixels"", ""temporal evolution"", ""statistical distance"", ""multinormal distribution""]",5,5,False,False,saved_prediction,,,,,
25,1023,llama_3.1_8b,"[""edge detection"", ""nonlinear operator"", ""edge candidates"", ""computational efficiency"", ""zero-crossing points""]",5,5,False,False,saved_prediction,,,,,
26,1024,llama_3.1_8b,"[""risk aversion"", ""progressive transmission"", ""tree structure"", ""spatial relationship"", ""quantization""]",5,5,False,False,saved_prediction,,,,,
27,1025,llama_3.1_8b,"[""remote sensing"", ""watermarking"", ""copyright protection"", ""digital images"", ""unsupervised classification""]",5,5,False,False,saved_prediction,,,,,
28,1026,llama_3.1_8b,"[""coastal zone management"", ""remote sensing"", ""environmental impacts"", ""mangrove deforestation"", ""erosion problems""]",5,5,False,False,saved_prediction,,,,,
29,1027,llama_3.1_8b,"[""urban environments"", ""road structure"", ""satellite imagery"", ""object-based representation"", ""road network""]",5,5,False,False,saved_prediction,,,,,
30,1028,llama_3.1_8b,"[""super-resolution"", ""readout"", ""reflective film"", ""super-resolution pits"", ""optimum thickness""]",5,5,False,False,saved_prediction,,,,,
31,1029,llama_3.1_8b,"[""optical disk"", ""insulation layer"", ""birefringence distribution"", ""transcribability"", ""replication quality""]",5,5,False,False,saved_prediction,,,,,
32,1030,llama_3.1_8b,"[""digital elevation model"", ""aster"", ""spot"", ""stereo images"", ""dem extraction""]",5,5,False,False,saved_prediction,,,,,
33,1031,llama_3.1_8b,"[""hyperspectral data"", ""compression algorithm"", ""noise statistics"", ""principal components analysis"", ""airborne spectrometer""]",5,5,False,False,saved_prediction,,,,,
34,1032,llama_3.1_8b,"[""satellite image"", ""optimization"", ""capital cost"", ""sustainable business"", ""operations planning""]",5,5,False,False,saved_prediction,,,,,
35,1033,llama_3.1_8b,"[""binary logic"", ""signed-digit addition"", ""parallel computing"", ""optical shadow-casting"", ""carry propagation""]",5,5,False,False,saved_prediction,,,,,
36,1034,llama_3.1_8b,"[""vibration control"", ""rotating system"", ""eddy current damper"", ""flexible shaft"", ""timoshenko beam""]",5,5,False,False,saved_prediction,,,,,
37,1035,llama_3.1_8b,"[""vibration control"", ""optimization criterion"", ""dynamic vibration absorbers"", ""h2 optimization"", ""damping""]",5,5,False,False,saved_prediction,,,,,
38,1036,llama_3.1_8b,"[""shape memory alloy"", ""nonlinear control"", ""manipulator"", ""variable structure control"", ""positioning accuracy""]",5,5,False,False,saved_prediction,,,,,
39,1037,llama_3.1_8b,"[""nonlinear systems"", ""stochastic averaging"", ""feedback control"", ""random excitations"", ""ito stochastic differential equation""]",5,5,False,False,saved_prediction,,,,,
40,1038,llama_3.1_8b,"[""longitudinal vibrations"", ""wave control"", ""feedback control"", ""vibration energy"", ""standing waves""]",5,5,False,False,saved_prediction,,,,,
41,1039,llama_3.1_8b,"[""vibration absorber"", ""electrical transformer"", ""structural vibration"", ""adaptive design"", ""control system""]",5,5,False,False,saved_prediction,,,,,
42,1040,llama_3.1_8b,"[""control"", ""robust"", ""frequency"", ""differentiation"", ""stability""]",5,5,False,False,saved_prediction,,,,,
43,1041,llama_3.1_8b,"[""fractional differentiation"", ""vibration control"", ""viscoelastic behavior"", ""suspension design"", ""robust controller""]",5,5,False,False,saved_prediction,,,,,
44,1042,llama_3.1_8b,"[""chaotic phenomena"", ""fractional-order dynamics"", ""trajectory control"", ""redundant manipulators"", ""kinematic control""]",5,5,False,False,saved_prediction,,,,,
45,1043,llama_3.1_8b,"[""fractional motion control"", ""path tracking design"", ""actuators"", ""fractional differentiation"", ""xy cutting table""]",5,5,False,False,saved_prediction,,,,,
46,1044,llama_3.1_8b,"[""fractional-order controllers"", ""analogue circuits"", ""continued fraction expansions"", ""negative impedance converters"", ""digital controllers""]",5,5,False,False,saved_prediction,,,,,
47,1045,llama_3.1_8b,"[""fractional order calculus"", ""model reference adaptive control"", ""parameter adjustment rule"", ""reference model"", ""adaptive control systems""]",5,5,False,False,saved_prediction,,,,,
48,1046,llama_3.1_8b,"[""flexible spacecraft"", ""fractional-order controller"", ""attitude control"", ""differential equation"", ""phase stabilization""]",5,5,False,False,saved_prediction,,,,,
49,1047,llama_3.1_8b,"[""fractional-order systems"", ""control theory"", ""time-varying initialization"", ""stability properties"", ""vector space representation""]",5,5,False,False,saved_prediction,,,,,
50,1048,llama_3.1_8b,"[""parallel languages"", ""distributed languages"", ""haskell"", ""computation language"", ""coordination language""]",5,5,False,False,saved_prediction,,,,,
51,1049,llama_3.1_8b,"[""haskell"", ""html"", ""xml"", ""combinator"", ""programming""]",5,5,False,False,saved_prediction,,,,,
52,105,llama_3.1_8b,"[""greenberger-horne-zeilinger paradox"", ""many qubits"", ""entangled state"", ""multipartite"", ""quantum mechanics""]",5,5,False,False,saved_prediction,,,,,
53,1050,llama_3.1_8b,"[""haskell"", ""compiler"", ""inlining"", ""performance"", ""optimization""]",5,5,False,False,saved_prediction,,,,,
54,1051,llama_3.1_8b,"[""dependent types"", ""haskell programming"", ""type system"", ""data validity"", ""type constructors""]",5,5,False,False,saved_prediction,,,,,
55,1052,llama_3.1_8b,"[""concurrent programming"", ""web server"", ""haskell language"", ""network applications"", ""performance optimization""]",5,5,False,False,saved_prediction,,,,,
56,1053,llama_3.1_8b,"[""haskell"", ""semantics"", ""programming language"", ""type system"", ""polymorphism""]",5,5,False,False,saved_prediction,,,,,
57,1054,llama_3.1_8b,"[""risk attitudes"", ""subconscious priming"", ""risk preferences"", ""affective primacy"", ""decision making""]",5,5,False,False,saved_prediction,,,,,
58,1055,llama_3.1_8b,"[""probability matching"", ""rational choice"", ""payoff probability"", ""response strategy"", ""choice anomaly""]",5,5,False,False,saved_prediction,,,,,
59,1056,llama_3.1_8b,"[""recency"", ""auditors"", ""going concern"", ""self-review"", ""judgments""]",5,5,False,False,saved_prediction,,,,,
60,1057,llama_3.1_8b,"[""price discount"", ""semantic relatedness"", ""comparative price format"", ""preference reversal"", ""mental accounting""]",5,5,False,False,saved_prediction,,,,,
61,1058,llama_3.1_8b,"[""aesthetic preference"", ""physical size"", ""stimuli size"", ""attentional resources"", ""cognitive development""]",5,5,False,False,saved_prediction,,,,,
62,1059,llama_3.1_8b,"[""decision process"", ""motivation"", ""goal realization"", ""decision characteristics"", ""implementation intention""]",5,5,False,False,saved_prediction,,,,,
63,106,llama_3.1_8b,"[""quantum zeno effect"", ""decoherence-free subspaces"", ""adiabatic theorem"", ""quantum system"", ""measurement apparatus""]",5,5,False,False,saved_prediction,,,,,
64,1060,llama_3.1_8b,"[""wheat variety"", ""mass spectrometry"", ""neural networks"", ""gaussian smoothing"", ""correlation coefficient""]",5,5,False,False,saved_prediction,,,,,
65,1061,llama_3.1_8b,"[""firmware"", ""boot sequence"", ""bios interface"", ""device drivers"", ""embedded systems""]",5,5,False,False,saved_prediction,,,,,
66,1062,llama_3.1_8b,"[""quantum teleportation"", ""noisy channels"", ""fidelity"", ""decoherence rates"", ""lindblad form""]",5,5,False,False,saved_prediction,,,,,
67,1063,llama_3.1_8b,"[""quantum states"", ""classical signals"", ""quantum cryptography"", ""data compression"", ""mixed states""]",5,5,False,False,saved_prediction,,,,,
68,1064,llama_3.1_8b,"[""quantum state"", ""measurement device"", ""quantum state discrimination"", ""programmable measurement"", ""nonorthogonal states""]",5,5,False,False,saved_prediction,,,,,
69,1065,llama_3.1_8b,"[""quantum"", ""variable-length"", ""source coding"", ""probability distribution"", ""exponent""]",5,5,False,False,saved_prediction,,,,,
70,1066,llama_3.1_8b,"[""artificial intelligence"", ""genetic algorithm"", ""neural network"", ""ground-state geometry"", ""silicon clusters""]",5,5,False,False,saved_prediction,,,,,
71,1067,llama_3.1_8b,"[""quantum information"", ""nuclear magnetic resonance"", ""spin system"", ""quantum algorithms"", ""computational task""]",5,5,False,False,saved_prediction,,,,,
72,1068,llama_3.1_8b,"[""quantum phase gate"", ""photonic qubits"", ""beam splitters"", ""postselection"", ""quantum operation""]",5,5,False,False,saved_prediction,,,,,
73,1069,llama_3.1_8b,"[""entangled spin squeezed states"", ""optical cavity"", ""cavity qed"", ""atom cavity coupling"", ""quantum entanglement""]",5,5,False,False,saved_prediction,,,,,
74,107,llama_3.1_8b,"[""quantum networking"", ""single-photon source"", ""distributed networking"", ""quantum communication"", ""optical cavity""]",5,5,False,False,saved_prediction,,,,,
75,1070,llama_3.1_8b,"[""quantum dynamics"", ""hamiltonian evolution"", ""quantum systems"", ""universal computation"", ""qudits""]",5,5,False,False,saved_prediction,,,,,
76,1071,llama_3.1_8b,"[""dense coding"", ""entangled qubits"", ""quantum information"", ""classical information"", ""efficient communication""]",5,5,False,False,saved_prediction,,,,,
77,1072,llama_3.1_8b,"[""quantum search"", ""rydberg atom"", ""phase retrieval"", ""coherent control"", ""energy eigenstates""]",5,5,False,False,saved_prediction,,,,,
78,1073,llama_3.1_8b,"[""quantum retrodiction"", ""open systems"", ""quantum mechanics"", ""time asymmetry"", ""master equation""]",5,5,False,False,saved_prediction,,,,,
79,1074,llama_3.1_8b,"[""quantum system"", ""decoherence"", ""quantum information"", ""thermal bath"", ""qubit""]",5,5,False,False,saved_prediction,,,,,
80,1075,llama_3.1_8b,"[""quantum computers"", ""decoherence"", ""error correction"", ""fault-tolerant methods"", ""qubits""]",5,5,False,False,saved_prediction,,,,,
81,1076,llama_3.1_8b,"[""quantum states"", ""entanglement swapping"", ""vacuum-one-photon"", ""quantum mechanical"", ""retrodiction effect""]",5,5,False,False,saved_prediction,,,,,
82,1077,llama_3.1_8b,"[""quantum learning"", ""pattern matching"", ""machine learning"", ""quantum systems"", ""bayes optimal""]",5,5,False,False,saved_prediction,,,,,
83,1078,llama_3.1_8b,"[""fuzzy systems"", ""defuzzification"", ""action aggregation"", ""mamdani-type"", ""fuzzy response""]",5,5,False,False,saved_prediction,,,,,
84,1079,llama_3.1_8b,"[""robot hand"", ""shape memory alloy"", ""anthropomorphic grasping"", ""fine manipulations"", ""resistance feedback""]",5,5,False,False,saved_prediction,,,,,
85,108,llama_3.1_8b,"[""quantum information"", ""decoherence control"", ""stochastic control"", ""quantum algorithms"", ""randomness role""]",5,5,False,False,saved_prediction,,,,,
86,1080,llama_3.1_8b,"[""caravans"", ""braking"", ""snaking"", ""vibrations"", ""simulations""]",5,5,False,False,saved_prediction,,,,,
87,1081,llama_3.1_8b,"[""operator splitting"", ""parabolic problems"", ""semigroup theory"", ""stability analysis"", ""semilinear equations""]",5,5,False,False,saved_prediction,,,,,
88,1082,llama_3.1_8b,"[""nonlinear bvps"", ""boundary value methods"", ""quasi-linearization technique"", ""numerical approximation"", ""stiff problems""]",5,5,False,False,saved_prediction,,,,,
89,1083,llama_3.1_8b,"[""differential algebraic systems"", ""numerical integration"", ""linear systems"", ""hilbert spaces"", ""ode""]",5,5,False,False,saved_prediction,,,,,
90,1084,llama_3.1_8b,"[""partial differential equations"", ""numerical solution"", ""plasma physics"", ""finite difference"", ""convection""]",5,5,False,False,saved_prediction,,,,,
91,1085,llama_3.1_8b,"[""perturbed linear problems"", ""variable-stepsize method"", ""multistep code"", ""steplength methods"", ""adams methods""]",5,5,False,False,saved_prediction,,,,,
92,1086,llama_3.1_8b,"[""ode"", ""interval methods"", ""taylor series"", ""differential equations"", ""validated methods""]",5,5,False,False,saved_prediction,,,,,
93,1087,llama_3.1_8b,"[""differential systems"", ""numerical results"", ""matlab code"", ""newton iterations"", ""stiff systems""]",5,5,False,False,saved_prediction,,,,,
94,1088,llama_3.1_8b,"[""parallel implicit predictor corrector methods"", ""initial value problems"", ""numerical stability"", ""parallel codes"", ""finite precision arithmetic""]",5,5,False,False,saved_prediction,,,,,
95,1089,llama_3.1_8b,"[""convergence analysis"", ""stabilizing corrections"", ""initial-boundary value problems"", ""convection-diffusion-reaction equations"", ""accuracy and stability""]",5,5,False,False,saved_prediction,,,,,
96,109,llama_3.1_8b,"[""quantum entanglement"", ""dense coding"", ""bipartite states"", ""quantum operations"", ""classical communications""]",5,5,False,False,saved_prediction,,,,,
97,1090,llama_3.1_8b,"[""implicit-explicit methods"", ""linear multistep methods"", ""ordinary differential equations"", ""stiffness"", ""contractivity""]",5,5,False,False,saved_prediction,,,,,
98,1091,llama_3.1_8b,"[""caravan snaking"", ""pintle pin friction"", ""mathematical model"", ""stability"", ""damping""]",5,5,False,False,saved_prediction,,,,,
99,1092,llama_3.1_8b,"[""ride quality"", ""ambulance transportation"", ""actively-controlled stretcher"", ""motion sickness"", ""factor analysis""]",5,5,False,False,saved_prediction,,,,,
100,1093,llama_3.1_8b,"[""combined cycle power"", ""fuzzy logic"", ""thermal stress"", ""start-up phase"", ""supervisory control""]",5,5,False,False,saved_prediction,,,,,
101,1094,llama_3.1_8b,"[""distributed business"", ""collaborative information space"", ""information systems"", ""business processes"", ""hierarchical composition""]",5,5,False,False,saved_prediction,,,,,
102,1095,llama_3.1_8b,"[""pattern recognition"", ""learning vector quantization"", ""fault diagnosis"", ""neural networks"", ""real-time monitoring""]",5,5,False,False,saved_prediction,,,,,
103,1096,llama_3.1_8b,"[""manufacturing control"", ""job routing"", ""distributed control system"", ""agent-based control"", ""hybrid strategies""]",5,5,False,False,saved_prediction,,,,,
104,1097,llama_3.1_8b,"[""sheet metal arc welding"", ""automatic seam tracking"", ""electromagnetic sensor"", ""seam tracking accuracy"", ""butt joints""]",5,5,False,False,saved_prediction,,,,,
105,1098,llama_3.1_8b,"[""welding"", ""instability"", ""stability"", ""arc voltage"", ""metal transfer""]",5,5,False,False,saved_prediction,,,,,
106,1099,llama_3.1_8b,"[""manufacturability"", ""computer aided design"", ""numerical control milling"", ""design for manufacturability"", ""manufacturing enterprise""]",5,5,False,False,saved_prediction,,,,,
107,11,llama_3.1_8b,"[""social capital"", ""innovation"", ""manufacturing firms"", ""explanatory variable"", ""reciprocal trust""]",5,5,False,False,saved_prediction,,,,,
108,110,llama_3.1_8b,"[""chaotic systems"", ""synchronization scheme"", ""observer-based"", ""piecewise-linear dynamics"", ""stability results""]",5,5,False,False,saved_prediction,,,,,
109,1100,llama_3.1_8b,"[""feature detection"", ""algorithms"", ""face sets"", ""geometric modelling"", ""comparative analysis""]",5,5,False,False,saved_prediction,,,,,
110,1101,llama_3.1_8b,"[""feature recognition"", ""geometric models"", ""convex hull"", ""face detection"", ""algorithm evaluation""]",5,5,False,False,saved_prediction,,,,,
111,1102,llama_3.1_8b,"[""healthcare"", ""hl7"", ""message"", ""encoding"", ""framework""]",5,5,False,False,saved_prediction,,,,,
112,1103,llama_3.1_8b,"[""autonomic computing"", ""computing reliability"", ""problem-free computing"", ""self-managed systems"", ""ibm initiative""]",5,5,False,False,saved_prediction,,,,,
113,1104,llama_3.1_8b,"[""multi-view images"", ""decoder architecture"", ""pipelined processing"", ""image decoding"", ""depth extraction""]",5,5,False,False,saved_prediction,,,,,
114,1105,llama_3.1_8b,"[""fuzzy business"", ""signal validation"", ""thermal performance"", ""artificial intelligence"", ""process instrumentation""]",5,5,False,False,saved_prediction,,,,,
115,1106,llama_3.1_8b,"[""human factors"", ""control room design"", ""computer-based support system"", ""system safety"", ""virtual reality""]",5,5,False,False,saved_prediction,,,,,
116,1107,llama_3.1_8b,"[""dimensional metrology"", ""geometric dimensioning and tolerancing"", ""knowledge base"", ""computer visualization"", ""interoperability standards""]",5,5,False,False,saved_prediction,,,,,
117,1108,llama_3.1_8b,"[""microstructure"", ""cement"", ""tomography"", ""microscopy"", ""hydration""]",5,5,False,False,saved_prediction,,,,,
118,1109,llama_3.1_8b,"[""database"", ""gamma-acyclic"", ""database scheme"", ""relational scheme"", ""4nf""]",5,5,False,False,saved_prediction,,,,,
119,111,llama_3.1_8b,"[""chaotic systems"", ""synchronization"", ""rossler system"", ""chen system"", ""lyapunov stability""]",5,5,False,False,saved_prediction,,,,,
120,1110,llama_3.1_8b,"[""smoke simulation"", ""particle systems"", ""density functions"", ""airflow control"", ""rendering scheme""]",5,5,False,False,saved_prediction,,,,,
121,1111,llama_3.1_8b,"[""degree set"", ""r.e. sets"", ""upper semilattice"", ""contiguity"", ""r.e. degree""]",5,5,False,False,saved_prediction,,,,,
122,1112,llama_3.1_8b,"[""parametric surfaces"", ""subdivision surfaces"", ""bicubic b-spline"", ""piecewise-smooth surfaces"", ""singular points""]",5,5,False,False,saved_prediction,,,,,
123,1113,llama_3.1_8b,"[""word spotting"", ""confidence measure"", ""hidden markov model"", ""speech recognition"", ""syllable lattice""]",5,5,False,False,saved_prediction,,,,,
124,1114,llama_3.1_8b,"[""algebraic modelling"", ""distributed problem-solving"", ""multi-agent systems"", ""social dynamics"", ""task allocations""]",5,5,False,False,saved_prediction,,,,,
125,1115,llama_3.1_8b,"[""wavelets"", ""multiresolution"", ""image compression"", ""signal compression"", ""four-point subdivision""]",5,5,False,False,saved_prediction,,,,,
126,1116,llama_3.1_8b,"[""machine translation"", ""natural language"", ""chinese language"", ""interlingua"", ""syntactic parsing""]",5,5,False,False,saved_prediction,,,,,
127,1117,llama_3.1_8b,"[""security protocols"", ""attack construction algorithm"", ""dynamic strand space model"", ""causal dependency relations"", ""protocol execution parameters""]",5,5,False,False,saved_prediction,,,,,
128,1118,llama_3.1_8b,"[""parallelism"", ""compilers"", ""data-flow"", ""privatization"", ""parallelizing""]",5,5,False,False,saved_prediction,,,,,
129,1119,llama_3.1_8b,"[""software development"", ""component-based"", ""configuration management"", ""software configuration"", ""system implementation""]",5,5,False,False,saved_prediction,,,,,
130,112,llama_3.1_8b,"[""quantum mechanics"", ""hardy's paradox"", ""counterfactual statements"", ""entanglement"", ""weak values""]",5,5,False,False,saved_prediction,,,,,
131,1120,llama_3.1_8b,"[""diffserv"", ""qos"", ""traffic conditioning"", ""packet forwarding"", ""tcp""]",5,5,False,False,saved_prediction,,,,,
132,1121,llama_3.1_8b,"[""optical bandwidth"", ""wavelength converter"", ""all-optical ring"", ""routing algorithm"", ""network utilization""]",5,5,False,False,saved_prediction,,,,,
133,1122,llama_3.1_8b,"[""video-on-demand"", ""broadcast"", ""multicast"", ""patching"", ""latency""]",5,5,False,False,saved_prediction,,,,,
134,1123,llama_3.1_8b,"[""mobile database systems"", ""replication scheme"", ""transactional asynchronous replication"", ""data replication"", ""database consistency""]",5,5,False,False,saved_prediction,,,,,
135,1124,llama_3.1_8b,"[""data extraction"", ""html pages"", ""schema-guided approach"", ""web development"", ""xml output""]",5,5,False,False,saved_prediction,,,,,
136,1125,llama_3.1_8b,"[""finite automata"", ""semi-input-memory"", ""invertible automata"", ""delay 1"", ""state graph""]",5,5,False,False,saved_prediction,,,,,
137,1126,llama_3.1_8b,"[""market games"", ""core axiomatization"", ""weak symmetry"", ""market games core"", ""tu game""]",5,5,False,False,saved_prediction,,,,,
138,1127,llama_3.1_8b,"[""repeated games"", ""differential games"", ""viscosity solution"", ""discrete time"", ""game theory""]",5,5,False,False,saved_prediction,,,,,
139,1128,llama_3.1_8b,"[""stochastic games"", ""semi-algebraic theory"", ""asymptotic behavior"", ""min-max value"", ""polynomial convergence""]",5,5,False,False,saved_prediction,,,,,
140,1129,llama_3.1_8b,"[""nash equilibria"", ""stochastic games"", ""linear complementarity"", ""stationary strategies"", ""copositive class""]",5,5,False,False,saved_prediction,,,,,
141,113,llama_3.1_8b,"[""quantum computer"", ""computational time"", ""fundamental interactions"", ""quantum limit"", ""speed limit""]",5,5,False,False,saved_prediction,,,,,
142,1130,llama_3.1_8b,"[""node-capacitated routing"", ""ring network"", ""multicommodity flow"", ""distance inequality"", ""combinatorial algorithm""]",5,5,False,False,saved_prediction,,,,,
143,1131,llama_3.1_8b,"[""bipartite tournament"", ""feedback vertex set"", ""min-max theorem"", ""cycle packing"", ""np-complete""]",5,5,False,False,saved_prediction,,,,,
144,1132,llama_3.1_8b,"[""polynomial programming"", ""semidefinite programming"", ""lp relaxations"", ""algebraic geometry"", ""global minimization""]",5,5,False,False,saved_prediction,,,,,
145,1133,llama_3.1_8b,"[""semidefinite feasibility"", ""operations research"", ""analytic center cutting plane"", ""positive semidefinite matrices"", ""convex body""]",5,5,False,False,saved_prediction,,,,,
146,1134,llama_3.1_8b,"[""semidefinite linear complementarity problems"", ""strong monotonicity property"", ""p/sub 2/-property"", ""gus-property"", ""linear transformation""]",5,5,False,False,saved_prediction,,,,,
147,1135,llama_3.1_8b,"[""optimal control"", ""combinatorial search"", ""shortest path"", ""graph theory"", ""control problems""]",5,5,False,False,saved_prediction,,,,,
148,1136,llama_3.1_8b,"[""risk-sensitive control"", ""q-learning algorithm"", ""markov chains"", ""stochastic approximation"", ""finite markov decision processes""]",5,5,False,False,saved_prediction,,,,,
149,1137,llama_3.1_8b,"[""queueing systems"", ""random walks"", ""stability"", ""undecidability"", ""homogeneous""]",5,5,False,False,saved_prediction,,,,,
150,1138,llama_3.1_8b,"[""martingale"", ""variance reduction"", ""markov process"", ""simulation"", ""estimator""]",5,5,False,False,saved_prediction,,,,,
151,1139,llama_3.1_8b,"[""breast biopsy"", ""case-based reasoning"", ""mammographic lesions"", ""biopsy results"", ""predictive model""]",5,5,False,False,saved_prediction,,,,,
152,114,llama_3.1_8b,"[""quantum games"", ""cooperative games"", ""multi-player games"", ""quantum entanglement"", ""superposed operator""]",5,5,False,False,saved_prediction,,,,,
153,1140,llama_3.1_8b,"[""ultrasonic mammography"", ""computer aided classification"", ""nakagami distribution"", ""receiver operating characteristic"", ""breast masses""]",5,5,False,False,saved_prediction,,,,,
154,1141,llama_3.1_8b,"[""breast"", ""immobilization"", ""magnetic resonance"", ""tissue shifts"", ""reproducibility""]",5,5,False,False,saved_prediction,,,,,
155,1142,llama_3.1_8b,"[""leaf verification"", ""multileaf collimation"", ""electronic portal imaging"", ""ionization chamber"", ""quality assurance""]",5,5,False,False,saved_prediction,,,,,
156,1143,llama_3.1_8b,"[""radiation therapy"", ""scatter factor"", ""collimator"", ""photon radiation"", ""intensity modulated""]",5,5,False,False,saved_prediction,,,,,
157,1144,llama_3.1_8b,"[""positron emission tomography"", ""image reconstruction"", ""attenuation correction"", ""maximum likelihood estimator"", ""statistical noise""]",5,5,False,False,saved_prediction,,,,,
158,1145,llama_3.1_8b,"[""mammogram"", ""texture"", ""simulation"", ""breast tissue"", ""fractal dimension""]",5,5,False,False,saved_prediction,,,,,
159,1146,llama_3.1_8b,"[""mammogram synthesis"", ""breast tissue model"", ""image acquisition simulation"", ""mammographic imaging process"", ""tissue elasticity parameters""]",5,5,False,False,saved_prediction,,,,,
160,1147,llama_3.1_8b,"[""scintimammography"", ""computed tomography"", ""image quality"", ""tumor detection"", ""angular disparity""]",5,5,False,False,saved_prediction,,,,,
161,1148,llama_3.1_8b,"[""electron beams"", ""monte carlo code"", ""dose calculations"", ""microtron"", ""accuracy""]",5,5,False,False,saved_prediction,,,,,
162,1149,llama_3.1_8b,"[""photon spectra"", ""electron accelerator"", ""boltzmann equation"", ""monte carlo method"", ""energy distribution""]",5,5,False,False,saved_prediction,,,,,
163,115,llama_3.1_8b,"[""quantum deleting machine"", ""universal quantum cloning"", ""non-optimal fidelity"", ""quantum deleting"", ""null""]",5,4,False,False,saved_prediction,,,,,
164,1150,llama_3.1_8b,"[""intensity modulated radiation therapy"", ""multileaf collimator"", ""physical dose distribution"", ""cns tumors"", ""head and neck neoplasms""]",5,5,False,False,saved_prediction,,,,,
165,1151,llama_3.1_8b,"[""dynamic intensity modulated radiotherapy"", ""electronic portal imaging device"", ""leaf trajectories"", ""multileaf collimator"", ""motion distortion""]",5,5,False,False,saved_prediction,,,,,
