corpus_position,source_row_abs,EID_o_identificador
110,110,2-s2.0-0342955492
111,111,2-s2.0-0041034794
112,112,2-s2.0-3042640043
113,113,2-s2.0-0034635405
114,114,2-s2.0-0034635358
115,115,2-s2.0-23944498915
116,116,2-s2.0-0342313511
117,117,2-s2.0-8644220517
118,118,2-s2.0-85089443123
119,119,2-s2.0-85066224145
120,120,2-s2.0-85050965446
121,121,2-s2.0-85041902906
122,122,2-s2.0-85024001305
123,123,2-s2.0-85023825286
124,124,2-s2.0-85023485385
125,125,2-s2.0-85014988680
126,126,2-s2.0-85011497723
127,127,2-s2.0-85011199676
128,128,2-s2.0-85010495355
129,129,2-s2.0-85010402719
130,130,2-s2.0-85008834289
131,131,2-s2.0-85007856616
132,132,2-s2.0-85006544753
133,133,2-s2.0-84993769373
134,134,2-s2.0-84992904524
135,135,2-s2.0-84992421933
136,136,2-s2.0-84990357490
137,137,2-s2.0-84974678940
138,138,2-s2.0-84968583581
139,139,2-s2.0-84965100236
140,140,2-s2.0-84952891351
141,141,2-s2.0-84950110067
142,142,2-s2.0-84949789649
143,143,2-s2.0-84949673149
144,144,2-s2.0-84944075145
145,145,2-s2.0-84944074638
146,146,2-s2.0-84929855544
147,147,2-s2.0-84904048503
148,148,2-s2.0-84904040699
149,149,2-s2.0-84901245662
150,150,2-s2.0-84871922064
151,151,2-s2.0-84871590639
152,152,2-s2.0-84867470314
153,153,2-s2.0-84867297329
154,154,2-s2.0-77951276094
155,155,2-s2.0-70349431774
156,156,2-s2.0-61449135004
157,157,2-s2.0-5644280460
158,158,2-s2.0-53949124323
159,159,2-s2.0-53949096088
160,160,2-s2.0-53349093437
161,161,2-s2.0-52849125488
162,162,2-s2.0-52849118952
163,163,2-s2.0-50849108878
164,164,2-s2.0-47249106643
165,165,2-s2.0-4544259846
166,166,2-s2.0-35649002265
167,167,2-s2.0-34548171607
168,168,2-s2.0-34249899754
169,169,2-s2.0-34247174510
170,170,2-s2.0-33750632339
171,171,2-s2.0-33750307968
172,172,2-s2.0-33749398801
173,173,2-s2.0-33646819206
174,174,2-s2.0-3042575151
175,175,2-s2.0-3042573883
176,176,2-s2.0-3042533569
177,177,2-s2.0-29444456229
178,178,2-s2.0-27544492987
179,179,2-s2.0-24944517592
180,180,2-s2.0-24944486066
181,181,2-s2.0-24944473629
182,182,2-s2.0-24044474205
183,183,2-s2.0-23044524645
184,184,2-s2.0-23044524589
185,185,2-s2.0-23044523455
186,186,2-s2.0-23044520582
187,187,2-s2.0-23044519525
188,188,2-s2.0-23044518829
189,189,2-s2.0-23044518542
190,190,2-s2.0-22844457285
191,191,2-s2.0-22844454265
192,192,2-s2.0-22844454064
193,193,2-s2.0-22844453632
194,194,2-s2.0-22844453574
195,195,2-s2.0-22844453412
196,196,2-s2.0-22844453364
197,197,2-s2.0-19544377644
198,198,2-s2.0-19544376291
199,199,2-s2.0-19544374850
200,200,2-s2.0-19544366573
201,201,2-s2.0-17144475157
202,202,2-s2.0-1642521411
203,203,2-s2.0-13244297204
204,204,2-s2.0-0346741365
205,205,2-s2.0-0346115258
206,206,2-s2.0-0345985087
207,207,2-s2.0-0242686205
208,208,2-s2.0-0242619753
209,209,2-s2.0-0042913225
210,210,2-s2.0-0042686523
211,211,2-s2.0-0042686518
212,212,2-s2.0-0042686509
213,213,2-s2.0-0042349739
214,214,2-s2.0-0042225063
215,215,2-s2.0-0042187280
216,216,2-s2.0-0042185340
217,217,2-s2.0-0041684689
218,218,2-s2.0-0040442261
219,219,2-s2.0-0039925209
220,220,2-s2.0-0039923264
221,221,2-s2.0-0039334677
222,222,2-s2.0-0038778883
223,223,2-s2.0-0038286442
224,224,2-s2.0-0038022475
225,225,2-s2.0-0035526678
226,226,2-s2.0-0034734148
227,227,2-s2.0-0034720977
228,228,2-s2.0-0034612689
229,229,2-s2.0-0034612674
230,230,2-s2.0-0034584371
231,231,2-s2.0-0034580888
232,232,2-s2.0-0034550207
233,233,2-s2.0-0034546995
234,234,2-s2.0-0034543311
235,235,2-s2.0-0034424263
236,236,2-s2.0-0034419824
237,237,2-s2.0-0034387860
238,238,2-s2.0-0034367117
239,239,2-s2.0-0034366629
240,240,2-s2.0-0034364560
241,241,2-s2.0-0034354897
242,242,2-s2.0-0034345634
243,243,2-s2.0-0034344786
244,244,2-s2.0-0034343126
245,245,2-s2.0-0034342062
246,246,2-s2.0-0034339338
247,247,2-s2.0-0034338990
248,248,2-s2.0-0034326426
249,249,2-s2.0-0034280406
250,250,2-s2.0-0034238455
251,251,2-s2.0-0034203611
252,252,2-s2.0-0034203418
253,253,2-s2.0-0034203231
254,254,2-s2.0-0034199435
255,255,2-s2.0-0034196474
256,256,2-s2.0-0034189289
257,257,2-s2.0-0034166549
258,258,2-s2.0-0034131575
259,259,2-s2.0-0034131542
260,260,2-s2.0-0034106469
261,261,2-s2.0-0034094306
262,262,2-s2.0-0034046001
263,263,2-s2.0-0034025401
264,264,2-s2.0-0034004242
265,265,2-s2.0-0034000841
266,266,2-s2.0-0033994556
267,267,2-s2.0-0033976638
268,268,2-s2.0-0033923496
269,269,2-s2.0-0033922031
270,270,2-s2.0-0033909073
271,271,2-s2.0-0033900007
272,272,2-s2.0-0033881512
273,273,2-s2.0-0033877154
274,274,2-s2.0-0033873957
275,275,2-s2.0-0033872309
276,276,2-s2.0-0033854629
277,277,2-s2.0-0033811258
278,278,2-s2.0-0033803914
279,279,2-s2.0-0033760724
280,280,2-s2.0-0033760654
281,281,2-s2.0-0033757424
282,282,2-s2.0-0033740743
283,283,2-s2.0-0033740206
284,284,2-s2.0-0033740017
285,285,2-s2.0-0033723637
286,286,2-s2.0-0033688114
287,287,2-s2.0-0033687064
288,288,2-s2.0-0033667271
289,289,2-s2.0-0033661305
290,290,2-s2.0-0033652932
291,291,2-s2.0-0033623394
292,292,2-s2.0-0012101235
293,293,2-s2.0-0012096396
294,294,2-s2.0-0012085219
295,295,2-s2.0-0011973861
296,296,2-s2.0-0011969908
297,297,2-s2.0-0011320397
298,298,2-s2.0-0011262067
299,299,2-s2.0-0010738722
300,300,2-s2.0-0008785257
301,301,2-s2.0-0005732953
302,302,2-s2.0-0003376326
303,303,2-s2.0-0001033861
304,304,2-s2.0-0000768851
305,305,2-s2.0-0000717304
306,306,2-s2.0-0035977440
307,307,2-s2.0-0035856945
308,308,2-s2.0-8744318257
309,309,2-s2.0-8744316010
310,310,2-s2.0-8744315776
311,311,2-s2.0-8744315705
312,312,2-s2.0-8744314577
313,313,2-s2.0-8744312543
314,314,2-s2.0-8744309830
315,315,2-s2.0-8744306835
316,316,2-s2.0-8744306815
317,317,2-s2.0-8744304598
318,318,2-s2.0-8744304593
319,319,2-s2.0-8744303616
320,320,2-s2.0-8744303615
321,321,2-s2.0-8744302857
322,322,2-s2.0-8744301797
323,323,2-s2.0-8744301717
324,324,2-s2.0-8744301209
325,325,2-s2.0-8744300688
326,326,2-s2.0-8744294007
327,327,2-s2.0-8744293337
328,328,2-s2.0-8744292840
329,329,2-s2.0-8744289910
330,330,2-s2.0-8744285308
331,331,2-s2.0-8744282877
332,332,2-s2.0-8744278318
333,333,2-s2.0-8744275607
334,334,2-s2.0-8744275101
335,335,2-s2.0-8744275073
336,336,2-s2.0-8744273767
337,337,2-s2.0-8744272666
338,338,2-s2.0-8744271122
339,339,2-s2.0-8744267190
340,340,2-s2.0-8744262131
341,341,2-s2.0-8744259517
342,342,2-s2.0-8744258519
343,343,2-s2.0-8744256844
344,344,2-s2.0-8744256388
345,345,2-s2.0-8744248398
346,346,2-s2.0-8744245488
347,347,2-s2.0-8744243398
348,348,2-s2.0-8744242918
349,349,2-s2.0-8744242338
350,350,2-s2.0-8744240179
351,351,2-s2.0-8744233239
352,352,2-s2.0-8744232373
353,353,2-s2.0-8744231770
354,354,2-s2.0-8744231690
355,355,2-s2.0-8744225318
356,356,2-s2.0-8744219617
357,357,2-s2.0-85073143125
358,358,2-s2.0-85026672860
359,359,2-s2.0-85013587113
360,360,2-s2.0-84891666555
361,361,2-s2.0-84869430431
362,362,2-s2.0-84867317324
363,363,2-s2.0-78751527266
364,364,2-s2.0-61349183215
365,365,2-s2.0-52649096412
366,366,2-s2.0-52549121986
367,367,2-s2.0-52549121985
368,368,2-s2.0-4944260811
369,369,2-s2.0-4944254413
370,370,2-s2.0-4544348954
371,371,2-s2.0-34249893927
372,372,2-s2.0-33847682119
373,373,2-s2.0-32944458322
374,374,2-s2.0-3242722248
375,375,2-s2.0-30844441866
376,376,2-s2.0-30544440275
377,377,2-s2.0-0347693168
378,378,2-s2.0-0347412238
379,379,2-s2.0-0038495450
380,380,2-s2.0-0035790779
381,381,2-s2.0-0035786659
382,382,2-s2.0-0035786043
383,383,2-s2.0-0035785271
384,384,2-s2.0-0035784414
385,385,2-s2.0-0035745072
386,386,2-s2.0-0035732454
387,387,2-s2.0-0035693825
388,388,2-s2.0-0035693274
389,389,2-s2.0-0035688346
390,390,2-s2.0-0035687905
391,391,2-s2.0-0035687634
392,392,2-s2.0-0035679240
393,393,2-s2.0-0035649414
394,394,2-s2.0-0035582158
395,395,2-s2.0-0035571544
396,396,2-s2.0-0035569964
397,397,2-s2.0-0035555234
398,398,2-s2.0-0035554665
399,399,2-s2.0-0035554371
400,400,2-s2.0-0035552759
401,401,2-s2.0-0035292951
402,402,2-s2.0-0035228128
403,403,2-s2.0-0035622660
404,404,2-s2.0-0035500139
405,405,2-s2.0-0013296673
406,406,2-s2.0-0034757881
407,407,2-s2.0-0034800538
408,408,2-s2.0-0344429192
409,409,2-s2.0-85171829373
410,410,2-s2.0-85158760701
411,411,2-s2.0-85070608828
412,412,2-s2.0-0035497719
413,413,2-s2.0-0034851659
414,414,2-s2.0-0034847153
415,415,2-s2.0-4744349791
416,416,2-s2.0-0034922790
417,417,2-s2.0-0040154306
418,418,2-s2.0-0035725479
419,419,2-s2.0-0035422936
420,420,2-s2.0-0035414892
421,421,2-s2.0-0034932636
422,422,2-s2.0-0034970479
423,423,2-s2.0-46649112036
424,424,2-s2.0-0034981808
425,425,2-s2.0-33748119019
426,426,2-s2.0-85023947838
427,427,2-s2.0-77954184874
428,428,2-s2.0-4544320468
429,429,2-s2.0-27744515110
430,430,2-s2.0-0035947118
431,431,2-s2.0-85056873958
432,432,2-s2.0-85023658640
433,433,2-s2.0-0348238398
434,434,2-s2.0-0013145664
435,435,2-s2.0-0035092350
436,436,2-s2.0-85180902848
437,437,2-s2.0-4043104065
438,438,2-s2.0-0346997406
439,439,2-s2.0-0041870769
440,440,2-s2.0-0035533666
441,441,2-s2.0-0035286827
442,442,2-s2.0-0035279548
443,443,2-s2.0-0035272283
444,444,2-s2.0-0035271059
445,445,2-s2.0-0035264841
446,446,2-s2.0-0013240382
447,447,2-s2.0-0035793391
448,448,2-s2.0-0035608424
449,449,2-s2.0-0035257725
450,450,2-s2.0-6344233840
451,451,2-s2.0-6344294357
452,452,2-s2.0-6344292478
453,453,2-s2.0-6344283024
454,454,2-s2.0-6344226771
455,455,2-s2.0-8744311501
456,456,2-s2.0-85131785485
457,457,2-s2.0-85096748981
458,458,2-s2.0-85074884261
459,459,2-s2.0-85072449893
460,460,2-s2.0-85070136361
461,461,2-s2.0-85066191930
462,462,2-s2.0-85064781454
463,463,2-s2.0-85047686427
464,464,2-s2.0-85042110617
465,465,2-s2.0-85025336272
466,466,2-s2.0-85024073013
467,467,2-s2.0-85023833173
468,468,2-s2.0-85023813769
469,469,2-s2.0-85023812916
470,470,2-s2.0-85011528595
471,471,2-s2.0-85010855531
472,472,2-s2.0-85010629684
473,473,2-s2.0-85009870897
474,474,2-s2.0-85009648608
475,475,2-s2.0-85009635406
476,476,2-s2.0-85009598657
477,477,2-s2.0-85009547716
478,478,2-s2.0-85009039286
479,479,2-s2.0-85008776536
480,480,2-s2.0-85007784572
481,481,2-s2.0-84996203492
482,482,2-s2.0-84993737850
483,483,2-s2.0-84992904154
484,484,2-s2.0-84992850792
485,485,2-s2.0-84992829366
486,486,2-s2.0-84992803642
487,487,2-s2.0-84992782820
488,488,2-s2.0-84968560777
489,489,2-s2.0-84964556257
490,490,2-s2.0-84958765591
491,491,2-s2.0-84943261996
492,492,2-s2.0-84943252184
493,493,2-s2.0-84926254016
494,494,2-s2.0-84905098143
495,495,2-s2.0-84904063011
496,496,2-s2.0-84901933346
497,497,2-s2.0-84901932833
498,498,2-s2.0-84901922779
499,499,2-s2.0-84901268889
500,500,2-s2.0-84901264039
501,501,2-s2.0-84901257016
502,502,2-s2.0-84897820656
503,503,2-s2.0-84895258936
504,504,2-s2.0-84889286772
505,505,2-s2.0-84882300382
506,506,2-s2.0-84872860010
507,507,2-s2.0-84867342011
508,508,2-s2.0-84861501078
509,509,2-s2.0-84858572328
510,510,2-s2.0-79952130000
511,511,2-s2.0-77956334086
512,512,2-s2.0-77952004585
513,513,2-s2.0-76649083006
514,514,2-s2.0-71149103033
515,515,2-s2.0-61949257545
516,516,2-s2.0-61149692982
517,517,2-s2.0-5644247748
518,518,2-s2.0-56149108211
519,519,2-s2.0-54049114814
520,520,2-s2.0-52749098367
521,521,2-s2.0-52549130765
522,522,2-s2.0-52549118202
523,523,2-s2.0-52549098654
524,524,2-s2.0-52549084621
525,525,2-s2.0-4544263115
526,526,2-s2.0-44849143383
527,527,2-s2.0-4243062315
528,528,2-s2.0-4043087809
529,529,2-s2.0-34548849734
530,530,2-s2.0-34548082510
531,531,2-s2.0-34249805880
532,532,2-s2.0-34249670955
533,533,2-s2.0-33751504732
534,534,2-s2.0-33749871901
535,535,2-s2.0-33749543436
536,536,2-s2.0-33746754727
537,537,2-s2.0-33745203899
538,538,2-s2.0-33344460828
539,539,2-s2.0-3042789650
540,540,2-s2.0-27944489082
541,541,2-s2.0-27944457920
542,542,2-s2.0-27844507401
543,543,2-s2.0-27544496425
544,544,2-s2.0-26444550190
545,545,2-s2.0-24944458676
546,546,2-s2.0-2442547089
547,547,2-s2.0-23844468180
548,548,2-s2.0-20644461397
549,549,2-s2.0-19644393318
550,550,2-s2.0-19644390279
551,551,2-s2.0-19644381920
552,552,2-s2.0-19644373972
553,553,2-s2.0-19644370421
554,554,2-s2.0-19644363835
555,555,2-s2.0-19644363227
556,556,2-s2.0-18544390127
557,557,2-s2.0-18444366830
558,558,2-s2.0-18044398836
559,559,2-s2.0-17644447688
560,560,2-s2.0-17544405304
561,561,2-s2.0-17544400786
562,562,2-s2.0-17344392890
563,563,2-s2.0-17344373586
564,564,2-s2.0-17044370789
565,565,2-s2.0-15944401437
566,566,2-s2.0-1242287682
567,567,2-s2.0-0345816874
568,568,2-s2.0-0043176077
569,569,2-s2.0-0042860225
570,570,2-s2.0-0040746584
571,571,2-s2.0-0040487057
572,572,2-s2.0-0039838616
573,573,2-s2.0-0039147545
574,574,2-s2.0-0038970348
575,575,2-s2.0-0038895779
576,576,2-s2.0-0038793784
577,577,2-s2.0-0038775899
578,578,2-s2.0-0037970947
579,579,2-s2.0-0035908403
580,580,2-s2.0-0035824237
581,581,2-s2.0-0035790531
582,582,2-s2.0-0035784025
583,583,2-s2.0-0035751048
584,584,2-s2.0-0035732348
585,585,2-s2.0-0035691190
586,586,2-s2.0-0035667891
587,587,2-s2.0-0035648471
588,588,2-s2.0-0035646069
589,589,2-s2.0-0035632816
590,590,2-s2.0-0035615685
591,591,2-s2.0-0035601560
592,592,2-s2.0-0035600229
593,593,2-s2.0-0035599981
594,594,2-s2.0-0035595758
595,595,2-s2.0-0035584559
596,596,2-s2.0-0035581880
597,597,2-s2.0-0035579635
598,598,2-s2.0-0035564541
599,599,2-s2.0-0035562902
600,600,2-s2.0-0035537853
601,601,2-s2.0-0035537037
602,602,2-s2.0-0035532086
603,603,2-s2.0-0035531946
604,604,2-s2.0-0035531849
605,605,2-s2.0-0035531595
606,606,2-s2.0-0035506604
607,607,2-s2.0-0035495263
608,608,2-s2.0-0035491608
609,609,2-s2.0-0035475485
610,610,2-s2.0-0035458222
611,611,2-s2.0-0035457774
612,612,2-s2.0-0035438376
613,613,2-s2.0-0035438375
614,614,2-s2.0-0035434521
615,615,2-s2.0-0035419834
616,616,2-s2.0-0035394582
617,617,2-s2.0-0035381111
618,618,2-s2.0-0035378401
619,619,2-s2.0-0035376604
620,620,2-s2.0-0035374273
621,621,2-s2.0-0035374082
622,622,2-s2.0-0035359369
623,623,2-s2.0-0035354880
624,624,2-s2.0-0035343999
625,625,2-s2.0-0035342129
626,626,2-s2.0-0035329260
627,627,2-s2.0-0035291816
628,628,2-s2.0-0035287304
629,629,2-s2.0-0035285632
630,630,2-s2.0-0035223759
631,631,2-s2.0-0035216353
632,632,2-s2.0-0035204715
633,633,2-s2.0-0035204699
634,634,2-s2.0-0035202597
635,635,2-s2.0-0035201980
636,636,2-s2.0-0035201973
637,637,2-s2.0-0035201968
638,638,2-s2.0-0035197932
639,639,2-s2.0-0035197641
640,640,2-s2.0-0035197640
641,641,2-s2.0-0035194095
642,642,2-s2.0-0035193785
643,643,2-s2.0-0035142034
644,644,2-s2.0-0035122957
645,645,2-s2.0-0035079719
646,646,2-s2.0-0035076293
647,647,2-s2.0-0035059492
648,648,2-s2.0-0035037337
649,649,2-s2.0-0035000207
650,650,2-s2.0-0034985340
651,651,2-s2.0-0034981480
652,652,2-s2.0-0034981004
653,653,2-s2.0-0034976737
654,654,2-s2.0-0034961420
655,655,2-s2.0-0034959068
656,656,2-s2.0-0034830126
657,657,2-s2.0-0034822964
658,658,2-s2.0-0034818440
659,659,2-s2.0-0034782346
660,660,2-s2.0-0034782230
661,661,2-s2.0-0034779462
662,662,2-s2.0-0034776582
663,663,2-s2.0-0034771467
664,664,2-s2.0-0012855499
665,665,2-s2.0-0012630197
666,666,2-s2.0-0012584908
667,667,2-s2.0-0012068470
668,668,2-s2.0-0009889502
669,669,2-s2.0-0000624536
670,670,2-s2.0-8744316862
671,671,2-s2.0-8744315657
672,672,2-s2.0-8744315461
673,673,2-s2.0-8744307770
674,674,2-s2.0-8744302086
675,675,2-s2.0-8744301796
676,676,2-s2.0-8744299250
677,677,2-s2.0-8744295139
678,678,2-s2.0-8744292846
679,679,2-s2.0-8744289745
680,680,2-s2.0-8744289577
681,681,2-s2.0-8744289480
682,682,2-s2.0-8744285546
683,683,2-s2.0-8744285477
684,684,2-s2.0-8744278149
685,685,2-s2.0-8744277888
686,686,2-s2.0-8744276635
687,687,2-s2.0-8744274294
688,688,2-s2.0-8744273851
689,689,2-s2.0-8744273829
690,690,2-s2.0-8744272197
691,691,2-s2.0-8744266292
692,692,2-s2.0-8744264051
693,693,2-s2.0-8744263741
694,694,2-s2.0-8744262860
695,695,2-s2.0-8744260857
696,696,2-s2.0-8744255414
697,697,2-s2.0-8744254764
698,698,2-s2.0-8744249133
699,699,2-s2.0-8744248315
700,700,2-s2.0-8744247220
701,701,2-s2.0-8744246388
702,702,2-s2.0-8744246347
703,703,2-s2.0-8744246134
704,704,2-s2.0-8744244174
705,705,2-s2.0-8744240301
706,706,2-s2.0-8744240234
707,707,2-s2.0-8744239672
708,708,2-s2.0-8744239201
709,709,2-s2.0-8744237043
710,710,2-s2.0-8744235170
711,711,2-s2.0-8744234294
712,712,2-s2.0-8744234022
713,713,2-s2.0-8744231816
714,714,2-s2.0-8744230889
715,715,2-s2.0-8744229032
716,716,2-s2.0-8744225628
717,717,2-s2.0-8744225475
718,718,2-s2.0-8744224772
719,719,2-s2.0-8744222435
720,720,2-s2.0-8744222397
721,721,2-s2.0-8744219728
722,722,2-s2.0-85134337511
723,723,2-s2.0-84891688754
724,724,2-s2.0-84867312128
725,725,2-s2.0-84867309958
726,726,2-s2.0-84867302294
727,727,2-s2.0-84867291803
728,728,2-s2.0-84862506439
729,729,2-s2.0-78650238545
730,730,2-s2.0-67849133070
731,731,2-s2.0-4944260278
732,732,2-s2.0-43149120757
733,733,2-s2.0-33947533512
734,734,2-s2.0-33645713898
735,735,2-s2.0-3042724859
736,736,2-s2.0-3042691111
737,737,2-s2.0-3042600450
738,738,2-s2.0-2642556458
739,739,2-s2.0-23844479305
740,740,2-s2.0-23844443890
741,741,2-s2.0-23844438645
742,742,2-s2.0-21144448317
743,743,2-s2.0-18644378474
744,744,2-s2.0-1842579640
745,745,2-s2.0-1842528060
746,746,2-s2.0-18344365029
747,747,2-s2.0-17144450870
748,748,2-s2.0-1642634543
749,749,2-s2.0-11244295374
750,750,2-s2.0-0642365014
751,751,2-s2.0-0347069061
752,752,2-s2.0-0038715045
753,753,2-s2.0-0038671886
754,754,2-s2.0-0038307780
755,755,2-s2.0-0037657661
756,756,2-s2.0-0037005010
757,757,2-s2.0-0036995665
758,758,2-s2.0-0036992281
759,759,2-s2.0-0036989180
760,760,2-s2.0-0036959410
761,761,2-s2.0-0036957288
762,762,2-s2.0-0036954755
763,763,2-s2.0-0036954560
764,764,2-s2.0-0036954288
765,765,2-s2.0-0036954280
766,766,2-s2.0-0036954181
767,767,2-s2.0-0036954089
768,768,2-s2.0-0036954087
769,769,2-s2.0-0036953978
770,770,2-s2.0-0036953973
771,771,2-s2.0-0036949797
772,772,2-s2.0-0036949629
773,773,2-s2.0-0036949575
774,774,2-s2.0-0036949541
775,775,2-s2.0-0036949397
776,776,2-s2.0-0036949326
777,777,2-s2.0-0036949319
778,778,2-s2.0-0036949207
779,779,2-s2.0-0036948965
780,780,2-s2.0-0036948963
781,781,2-s2.0-0036911431
782,782,2-s2.0-0036907670
783,783,2-s2.0-0036890865
784,784,2-s2.0-0036368716
785,785,2-s2.0-0036027258
786,786,2-s2.0-0036002222
787,787,2-s2.0-0036421741
788,788,2-s2.0-0036404936
789,789,2-s2.0-0036405402
790,790,2-s2.0-0036400919
791,791,2-s2.0-0036399334
792,792,2-s2.0-3843118120
793,793,2-s2.0-3042544905
794,794,2-s2.0-0036875925
795,795,2-s2.0-0036864581
796,796,2-s2.0-0036417894
797,797,2-s2.0-0036396336
798,798,2-s2.0-0037078661
799,799,2-s2.0-84864977393
800,800,2-s2.0-3042544902
801,801,2-s2.0-1842450025
802,802,2-s2.0-0036798916
803,803,2-s2.0-0036795923
804,804,2-s2.0-0036794154
805,805,2-s2.0-85040561774
806,806,2-s2.0-84872580315
807,807,2-s2.0-34948892492
808,808,2-s2.0-0038895464
809,809,2-s2.0-0036757770
810,810,2-s2.0-0036016344
811,811,2-s2.0-0036336430
812,812,2-s2.0-0036331867
813,813,2-s2.0-33746507919
814,814,2-s2.0-0036677618
815,815,2-s2.0-0036064542
816,816,2-s2.0-84945962878
817,817,2-s2.0-84945938712
818,818,2-s2.0-0037118764
819,819,2-s2.0-0036297785
820,820,2-s2.0-34548275325
821,821,2-s2.0-0036270109
822,822,2-s2.0-0036274412
823,823,2-s2.0-0036263814
824,824,2-s2.0-0036048755
825,825,2-s2.0-85181197686
826,826,2-s2.0-85024256291
827,827,2-s2.0-84857809935
828,828,2-s2.0-2142808706
829,829,2-s2.0-0036622041
830,830,2-s2.0-0035998790
831,831,2-s2.0-0037165998
832,832,2-s2.0-0037165988
833,833,2-s2.0-0036246049
834,834,2-s2.0-0036228251
835,835,2-s2.0-3843123555
836,836,2-s2.0-3543000187
837,837,2-s2.0-0036573193
838,838,2-s2.0-0036571849
839,839,2-s2.0-0036207274
840,840,2-s2.0-0036201633
841,841,2-s2.0-17444374732
842,842,2-s2.0-0036528164
843,843,2-s2.0-0036527286
844,844,2-s2.0-0036005479
845,845,2-s2.0-5644287669
846,846,2-s2.0-33748756973
847,847,2-s2.0-33746787773
848,848,2-s2.0-27944478119
849,849,2-s2.0-0041762162
850,850,2-s2.0-0036499137
851,851,2-s2.0-0011264311
852,852,2-s2.0-0037039848
853,853,2-s2.0-0346739128
854,854,2-s2.0-0042889018
855,855,2-s2.0-0036484188
856,856,2-s2.0-0036002516
857,857,2-s2.0-0037059496
858,858,2-s2.0-0037059449
859,859,2-s2.0-85159674904
860,860,2-s2.0-85088183454
861,861,2-s2.0-85075071836
862,862,2-s2.0-85071344093
863,863,2-s2.0-85066206402
864,864,2-s2.0-85066201025
865,865,2-s2.0-85066189967
866,866,2-s2.0-85066183730
867,867,2-s2.0-85066182537
868,868,2-s2.0-85065366810
869,869,2-s2.0-85065365895
870,870,2-s2.0-85064783246
871,871,2-s2.0-85064775393
