corpus_position,source_row_abs,EID_o_identificador
415,415,2-s2.0-4744349791
416,416,2-s2.0-0034922790
417,417,2-s2.0-0040154306
420,420,2-s2.0-0035414892
421,421,2-s2.0-0034932636
422,422,2-s2.0-0034970479
423,423,2-s2.0-46649112036
424,424,2-s2.0-0034981808
426,426,2-s2.0-85023947838
427,427,2-s2.0-77954184874
428,428,2-s2.0-4544320468
432,432,2-s2.0-85023658640
433,433,2-s2.0-0348238398
434,434,2-s2.0-0013145664
435,435,2-s2.0-0035092350
436,436,2-s2.0-85180902848
437,437,2-s2.0-4043104065
441,441,2-s2.0-0035286827
443,443,2-s2.0-0035272283
444,444,2-s2.0-0035271059
447,447,2-s2.0-0035793391
448,448,2-s2.0-0035608424
450,450,2-s2.0-6344233840
451,451,2-s2.0-6344294357
452,452,2-s2.0-6344292478
456,456,2-s2.0-85131785485
459,459,2-s2.0-85072449893
460,460,2-s2.0-85070136361
461,461,2-s2.0-85066191930
467,467,2-s2.0-85023833173
470,470,2-s2.0-85011528595
474,474,2-s2.0-85009648608
476,476,2-s2.0-85009598657
477,477,2-s2.0-85009547716
478,478,2-s2.0-85009039286
479,479,2-s2.0-85008776536
480,480,2-s2.0-85007784572
481,481,2-s2.0-84996203492
482,482,2-s2.0-84993737850
483,483,2-s2.0-84992904154
487,487,2-s2.0-84992782820
489,489,2-s2.0-84964556257
490,490,2-s2.0-84958765591
494,494,2-s2.0-84905098143
498,498,2-s2.0-84901922779
500,500,2-s2.0-84901264039
501,501,2-s2.0-84901257016
502,502,2-s2.0-84897820656
504,504,2-s2.0-84889286772
507,507,2-s2.0-84867342011
509,509,2-s2.0-84858572328
511,511,2-s2.0-77956334086
513,513,2-s2.0-76649083006
514,514,2-s2.0-71149103033
515,515,2-s2.0-61949257545
516,516,2-s2.0-61149692982
517,517,2-s2.0-5644247748
524,524,2-s2.0-52549084621
526,526,2-s2.0-44849143383
528,528,2-s2.0-4043087809
529,529,2-s2.0-34548849734
532,532,2-s2.0-34249670955
535,535,2-s2.0-33749543436
536,536,2-s2.0-33746754727
537,537,2-s2.0-33745203899
540,540,2-s2.0-27944489082
541,541,2-s2.0-27944457920
543,543,2-s2.0-27544496425
547,547,2-s2.0-23844468180
548,548,2-s2.0-20644461397
551,551,2-s2.0-19644381920
552,552,2-s2.0-19644373972
554,554,2-s2.0-19644363835
556,556,2-s2.0-18544390127
557,557,2-s2.0-18444366830
559,559,2-s2.0-17644447688
566,566,2-s2.0-1242287682
567,567,2-s2.0-0345816874
568,568,2-s2.0-0043176077
571,571,2-s2.0-0040487057
572,572,2-s2.0-0039838616
575,575,2-s2.0-0038895779
576,576,2-s2.0-0038793784
577,577,2-s2.0-0038775899
578,578,2-s2.0-0037970947
579,579,2-s2.0-0035908403
581,581,2-s2.0-0035790531
583,583,2-s2.0-0035751048
584,584,2-s2.0-0035732348
585,585,2-s2.0-0035691190
586,586,2-s2.0-0035667891
587,587,2-s2.0-0035648471
588,588,2-s2.0-0035646069
589,589,2-s2.0-0035632816
590,590,2-s2.0-0035615685
593,593,2-s2.0-0035599981
597,597,2-s2.0-0035579635
602,602,2-s2.0-0035532086
604,604,2-s2.0-0035531849
605,605,2-s2.0-0035531595
609,609,2-s2.0-0035475485
611,611,2-s2.0-0035457774
612,612,2-s2.0-0035438376
613,613,2-s2.0-0035438375
617,617,2-s2.0-0035381111
620,620,2-s2.0-0035374273
623,623,2-s2.0-0035354880
624,624,2-s2.0-0035343999
626,626,2-s2.0-0035329260
627,627,2-s2.0-0035291816
630,630,2-s2.0-0035223759
632,632,2-s2.0-0035204715
633,633,2-s2.0-0035204699
635,635,2-s2.0-0035201980
636,636,2-s2.0-0035201973
644,644,2-s2.0-0035122957
645,645,2-s2.0-0035079719
648,648,2-s2.0-0035037337
650,650,2-s2.0-0034985340
651,651,2-s2.0-0034981480
653,653,2-s2.0-0034976737
654,654,2-s2.0-0034961420
657,657,2-s2.0-0034822964
658,658,2-s2.0-0034818440
661,661,2-s2.0-0034779462
663,663,2-s2.0-0034771467
667,667,2-s2.0-0012068470
669,669,2-s2.0-0000624536
672,672,2-s2.0-8744315461
674,674,2-s2.0-8744302086
675,675,2-s2.0-8744301796
676,676,2-s2.0-8744299250
677,677,2-s2.0-8744295139
680,680,2-s2.0-8744289577
684,684,2-s2.0-8744278149
685,685,2-s2.0-8744277888
686,686,2-s2.0-8744276635
687,687,2-s2.0-8744274294
688,688,2-s2.0-8744273851
689,689,2-s2.0-8744273829
690,690,2-s2.0-8744272197
693,693,2-s2.0-8744263741
695,695,2-s2.0-8744260857
696,696,2-s2.0-8744255414
697,697,2-s2.0-8744254764
698,698,2-s2.0-8744249133
699,699,2-s2.0-8744248315
701,701,2-s2.0-8744246388
702,702,2-s2.0-8744246347
703,703,2-s2.0-8744246134
704,704,2-s2.0-8744244174
705,705,2-s2.0-8744240301
706,706,2-s2.0-8744240234
708,708,2-s2.0-8744239201
714,714,2-s2.0-8744230889
715,715,2-s2.0-8744229032
716,716,2-s2.0-8744225628
718,718,2-s2.0-8744224772
720,720,2-s2.0-8744222397
722,722,2-s2.0-85134337511
724,724,2-s2.0-84867312128
726,726,2-s2.0-84867302294
727,727,2-s2.0-84867291803
729,729,2-s2.0-78650238545
730,730,2-s2.0-67849133070
731,731,2-s2.0-4944260278
734,734,2-s2.0-33645713898
735,735,2-s2.0-3042724859
738,738,2-s2.0-2642556458
739,739,2-s2.0-23844479305
740,740,2-s2.0-23844443890
741,741,2-s2.0-23844438645
742,742,2-s2.0-21144448317
747,747,2-s2.0-17144450870
748,748,2-s2.0-1642634543
750,750,2-s2.0-0642365014
751,751,2-s2.0-0347069061
753,753,2-s2.0-0038671886
757,757,2-s2.0-0036995665
759,759,2-s2.0-0036989180
763,763,2-s2.0-0036954560
764,764,2-s2.0-0036954288
766,766,2-s2.0-0036954181
767,767,2-s2.0-0036954089
768,768,2-s2.0-0036954087
773,773,2-s2.0-0036949575
776,776,2-s2.0-0036949326
777,777,2-s2.0-0036949319
778,778,2-s2.0-0036949207
779,779,2-s2.0-0036948965
780,780,2-s2.0-0036948963
782,782,2-s2.0-0036907670
785,785,2-s2.0-0036027258
786,786,2-s2.0-0036002222
789,789,2-s2.0-0036405402
794,794,2-s2.0-0036875925
797,797,2-s2.0-0036396336
802,802,2-s2.0-0036798916
807,807,2-s2.0-34948892492
808,808,2-s2.0-0038895464
809,809,2-s2.0-0036757770
810,810,2-s2.0-0036016344
812,812,2-s2.0-0036331867
815,815,2-s2.0-0036064542
816,816,2-s2.0-84945962878
817,817,2-s2.0-84945938712
818,818,2-s2.0-0037118764
819,819,2-s2.0-0036297785
822,822,2-s2.0-0036274412
826,826,2-s2.0-85024256291
828,828,2-s2.0-2142808706
829,829,2-s2.0-0036622041
835,835,2-s2.0-3843123555
837,837,2-s2.0-0036573193
844,844,2-s2.0-0036005479
845,845,2-s2.0-5644287669
846,846,2-s2.0-33748756973
848,848,2-s2.0-27944478119
852,852,2-s2.0-0037039848
853,853,2-s2.0-0346739128
856,856,2-s2.0-0036002516
857,857,2-s2.0-0037059496
858,858,2-s2.0-0037059449
864,864,2-s2.0-85066201025
866,866,2-s2.0-85066183730
867,867,2-s2.0-85066182537
868,868,2-s2.0-85065366810
870,870,2-s2.0-85064783246
871,871,2-s2.0-85064775393
874,874,2-s2.0-85057365695
875,875,2-s2.0-85057083942
877,877,2-s2.0-85023821284
883,883,2-s2.0-85006502524
886,886,2-s2.0-84992905091
888,888,2-s2.0-84992791776
890,890,2-s2.0-84964545685
893,893,2-s2.0-84964510444
894,894,2-s2.0-84964507882
895,895,2-s2.0-84964507250
899,899,2-s2.0-84964425589
902,902,2-s2.0-84959053346
903,903,2-s2.0-84949310242
905,905,2-s2.0-84948673159
906,906,2-s2.0-84948447651
907,907,2-s2.0-84945561601
908,908,2-s2.0-84938769368
914,914,2-s2.0-84896977339
915,915,2-s2.0-84893487951
918,918,2-s2.0-84871577510
919,919,2-s2.0-84867354030
920,920,2-s2.0-84867325316
923,923,2-s2.0-84860498287
924,924,2-s2.0-80052562153
926,926,2-s2.0-79956147606
928,928,2-s2.0-77952430743
929,929,2-s2.0-77951566249
933,933,2-s2.0-67650225234
935,935,2-s2.0-62249126626
939,939,2-s2.0-52649141094
940,940,2-s2.0-52649109287
941,941,2-s2.0-52649103513
947,947,2-s2.0-38649117833
948,948,2-s2.0-37249079782
950,950,2-s2.0-35248815561
953,953,2-s2.0-34249138404
954,954,2-s2.0-34247448427
955,955,2-s2.0-34247439100
957,957,2-s2.0-33845870563
958,958,2-s2.0-33751113680
959,959,2-s2.0-33750538121
960,960,2-s2.0-33645426866
962,962,2-s2.0-31244435209
966,966,2-s2.0-3042517635
970,970,2-s2.0-25144480755
975,975,2-s2.0-23044535037
976,976,2-s2.0-23044533207
979,979,2-s2.0-21244505256
983,983,2-s2.0-17244373066
991,991,2-s2.0-0037648752
992,992,2-s2.0-0037648655
995,995,2-s2.0-0036995010
998,998,2-s2.0-0036985340
1000,1000,2-s2.0-0036965725
1003,1003,2-s2.0-0036954346
1007,1007,2-s2.0-0036876640
1008,1008,2-s2.0-0036861856
1009,1009,2-s2.0-0036830817
1012,1012,2-s2.0-0036763159
1013,1013,2-s2.0-0036763139
1018,1018,2-s2.0-0036687052
1020,1020,2-s2.0-0036638556
1021,1021,2-s2.0-0036630481
1022,1022,2-s2.0-0036613838
1026,1026,2-s2.0-0036579683
1027,1027,2-s2.0-0036550052
1032,1032,2-s2.0-0036459853
1036,1036,2-s2.0-0036428502
1038,1038,2-s2.0-0036375343
1040,1040,2-s2.0-0036375306
1041,1041,2-s2.0-0036351814
1045,1045,2-s2.0-0036255082
1047,1047,2-s2.0-0036168754
1049,1049,2-s2.0-0036134198
1050,1050,2-s2.0-0036133437
1052,1052,2-s2.0-0036118291
1057,1057,2-s2.0-0036052467
1058,1058,2-s2.0-0036044885
1059,1059,2-s2.0-0036036145
1062,1062,2-s2.0-0036012258
1063,1063,2-s2.0-0036011956
1064,1064,2-s2.0-0036003714
1065,1065,2-s2.0-0036001506
1067,1067,2-s2.0-0035995594
1068,1068,2-s2.0-0035995583
1069,1069,2-s2.0-0035744497
1073,1073,2-s2.0-85133281749
1077,1077,2-s2.0-0346965846
1083,1083,2-s2.0-8744315771
1084,1084,2-s2.0-8744312919
1085,1085,2-s2.0-8744312709
1089,1089,2-s2.0-8744308211
1092,1092,2-s2.0-8744305956
1095,1095,2-s2.0-8744302021
1097,1097,2-s2.0-8744300844
1099,1099,2-s2.0-8744298471
1102,1102,2-s2.0-8744297229
1105,1105,2-s2.0-8744293010
1106,1106,2-s2.0-8744290914
1107,1107,2-s2.0-8744287443
1109,1109,2-s2.0-8744285597
1112,1112,2-s2.0-8744275467
1113,1113,2-s2.0-8744275312
1114,1114,2-s2.0-8744272270
1115,1115,2-s2.0-8744267394
1116,1116,2-s2.0-8744263903
1118,1118,2-s2.0-8744259925
1119,1119,2-s2.0-8744259920
1120,1120,2-s2.0-8744259731
1125,1125,2-s2.0-8744254534
1126,1126,2-s2.0-8744253499
1127,1127,2-s2.0-8744250203
1129,1129,2-s2.0-8744249073
1132,1132,2-s2.0-8744246156
1134,1134,2-s2.0-8744241733
1137,1137,2-s2.0-8744237048
1140,1140,2-s2.0-8744235074
1143,1143,2-s2.0-8744231944
1144,1144,2-s2.0-8744229030
1148,1148,2-s2.0-8744222684
1149,1149,2-s2.0-8744222568
1151,1151,2-s2.0-8744220471
1154,1154,2-s2.0-85040437593
1155,1155,2-s2.0-84882725697
1159,1159,2-s2.0-79955121764
1161,1161,2-s2.0-4944235369
1162,1162,2-s2.0-47349099545
1172,1172,2-s2.0-3843058015
1173,1173,2-s2.0-3543040057
1175,1175,2-s2.0-3542998125
1180,1180,2-s2.0-33644998360
1182,1182,2-s2.0-3142689168
1187,1187,2-s2.0-22344442645
1188,1188,2-s2.0-20844450050
1190,1190,2-s2.0-20844438498
1193,1193,2-s2.0-18844380232
1198,1198,2-s2.0-1642560805
1199,1199,2-s2.0-1642520630
1202,1202,2-s2.0-1642519786
1204,1204,2-s2.0-1642479278
1205,1205,2-s2.0-1642479271
1206,1206,2-s2.0-1642479174
1209,1209,2-s2.0-1642438932
1212,1212,2-s2.0-1642438221
1213,1213,2-s2.0-1642438220
1214,1214,2-s2.0-1642438217
1215,1215,2-s2.0-1642438215
1216,1216,2-s2.0-1642438023
1218,1218,2-s2.0-1642436738
1221,1221,2-s2.0-1542537513
1224,1224,2-s2.0-1542432735
1226,1226,2-s2.0-1542411983
1227,1227,2-s2.0-1542400655
1228,1228,2-s2.0-1542377643
1231,1231,2-s2.0-10044223683
1233,1233,2-s2.0-0347900402
1235,1235,2-s2.0-0346361701
1236,1236,2-s2.0-84909120132
1238,1238,2-s2.0-0242592290
1240,1240,2-s2.0-0242269070
1241,1241,2-s2.0-17444439150
1242,1242,2-s2.0-0344827255
1243,1243,2-s2.0-0242719929
1245,1245,2-s2.0-0142041430
1246,1246,2-s2.0-0142030643
1247,1247,2-s2.0-0142030642
1249,1249,2-s2.0-85083930225
1251,1251,2-s2.0-0013327006
1252,1252,2-s2.0-84909264513
1253,1253,2-s2.0-84909242780
1256,1256,2-s2.0-85150157920
1257,1257,2-s2.0-85006272197
1258,1258,2-s2.0-2442443302
1262,1262,2-s2.0-0242607657
1263,1263,2-s2.0-0141869020
1265,1265,2-s2.0-0141818370
1266,1266,2-s2.0-17144456846
1272,1272,2-s2.0-84905763986
1273,1273,2-s2.0-84905759191
1274,1274,2-s2.0-85164672741
1277,1277,2-s2.0-84982214600
1278,1278,2-s2.0-33746483389
1280,1280,2-s2.0-3142581342
1281,1281,2-s2.0-2942704957
1284,1284,2-s2.0-0347132397
1285,1285,2-s2.0-0242428872
1287,1287,2-s2.0-0141938521
1288,1288,2-s2.0-0141595314
1289,1289,2-s2.0-0141567814
1295,1295,2-s2.0-0042347765
1296,1296,2-s2.0-0043270450
1297,1297,2-s2.0-0043133597
1301,1301,2-s2.0-0037929563
1302,1302,2-s2.0-85180841594
1303,1303,2-s2.0-84942315187
1306,1306,2-s2.0-84942308865
1307,1307,2-s2.0-84906041934
1308,1308,2-s2.0-81255189162
1311,1311,2-s2.0-3042751918
1312,1312,2-s2.0-1942471720
1314,1314,2-s2.0-0041365927
1316,1316,2-s2.0-0038710923
1322,1322,2-s2.0-24644484161
1323,1323,2-s2.0-0348217997
1329,1329,2-s2.0-0037245285
1330,1330,2-s2.0-8644238719
1331,1331,2-s2.0-84956754655
1333,1333,2-s2.0-4544257401
1334,1334,2-s2.0-18944370679
1335,1335,2-s2.0-0038408585
1336,1336,2-s2.0-0037644569
1337,1337,2-s2.0-0037235674
1339,1339,2-s2.0-60949629822
1340,1340,2-s2.0-33645161681
1341,1341,2-s2.0-18744413672
1343,1343,2-s2.0-0038544502
1345,1345,2-s2.0-0037373945
1347,1347,2-s2.0-0037364536
1348,1348,2-s2.0-0037363507
1350,1350,2-s2.0-0037236240
1352,1352,2-s2.0-3042604835
1353,1353,2-s2.0-0037315514
1355,1355,2-s2.0-0037297430
1357,1357,2-s2.0-0037474094
1359,1359,2-s2.0-85183942962
1361,1361,2-s2.0-85152815480
1363,1363,2-s2.0-85140105306
1365,1365,2-s2.0-85139687327
1371,1371,2-s2.0-85139337173
1372,1372,2-s2.0-85139335511
1374,1374,2-s2.0-85139322050
1376,1376,2-s2.0-85139283398
1378,1378,2-s2.0-85138950531
1379,1379,2-s2.0-85138944889
1380,1380,2-s2.0-85138937627
1382,1382,2-s2.0-85138928907
1385,1385,2-s2.0-85138879943
1388,1388,2-s2.0-85066206074
1389,1389,2-s2.0-85066196083
1393,1393,2-s2.0-85064450000
1397,1397,2-s2.0-85032773277
1398,1398,2-s2.0-85032753574
1399,1399,2-s2.0-85032751408
1401,1401,2-s2.0-85025361736
1404,1404,2-s2.0-85023567830
1407,1407,2-s2.0-85009628536
1409,1409,2-s2.0-85009545169
1411,1411,2-s2.0-85001874930
1413,1413,2-s2.0-84992813033
1416,1416,2-s2.0-84978320685
1417,1417,2-s2.0-84954443134
1418,1418,2-s2.0-84954416431
1419,1419,2-s2.0-84951179733
1420,1420,2-s2.0-84949817602
1424,1424,2-s2.0-84946084266
1425,1425,2-s2.0-84946079540
1426,1426,2-s2.0-84946079532
1427,1427,2-s2.0-84946063960
1428,1428,2-s2.0-84946060742
1429,1429,2-s2.0-84946060675
1436,1436,2-s2.0-84946029991
1438,1438,2-s2.0-84945972873
1439,1439,2-s2.0-84945968931
1440,1440,2-s2.0-84945962122
1441,1441,2-s2.0-84945960843
1442,1442,2-s2.0-84945912135
1443,1443,2-s2.0-84945547840
1444,1444,2-s2.0-84945197712
1445,1445,2-s2.0-84944323418
1448,1448,2-s2.0-84941214021
1451,1451,2-s2.0-84925630727
1452,1452,2-s2.0-84917521265
1456,1456,2-s2.0-84904363037
1458,1458,2-s2.0-84902221359
1462,1462,2-s2.0-84867436241
1463,1463,2-s2.0-84867435669
1464,1464,2-s2.0-84867428904
1465,1465,2-s2.0-84867415356
1468,1468,2-s2.0-84867384209
1469,1469,2-s2.0-84867357668
1472,1472,2-s2.0-8344251855
1473,1473,2-s2.0-79960301063
1474,1474,2-s2.0-79959635178
1478,1478,2-s2.0-78649826694
1479,1479,2-s2.0-77954690419
1480,1480,2-s2.0-77952904988
1482,1482,2-s2.0-77951181087
1485,1485,2-s2.0-77249142321
1487,1487,2-s2.0-70350162705
1488,1488,2-s2.0-66149185586
1490,1490,2-s2.0-6344256880
1491,1491,2-s2.0-6344226711
1493,1493,2-s2.0-54949152553
1494,1494,2-s2.0-5444244423
1497,1497,2-s2.0-40949130335
1501,1501,2-s2.0-3843116642
1502,1502,2-s2.0-3843064564
1503,1503,2-s2.0-3843056907
1506,1506,2-s2.0-35148898010
1507,1507,2-s2.0-35048868430
1508,1508,2-s2.0-35048855746
1511,1511,2-s2.0-34648863686
1512,1512,2-s2.0-34548190198
1520,1520,2-s2.0-3042644142
1521,1521,2-s2.0-3042638486
1522,1522,2-s2.0-3042555357
1525,1525,2-s2.0-22944443721
1526,1526,2-s2.0-21944448095
1527,1527,2-s2.0-21644488147
1529,1529,2-s2.0-2142713986
1533,1533,2-s2.0-1842581807
1535,1535,2-s2.0-1642523612
1537,1537,2-s2.0-1642309478
1538,1538,2-s2.0-1542750434
1539,1539,2-s2.0-1542607745
1541,1541,2-s2.0-1542499199
1542,1542,2-s2.0-1542398145
1545,1545,2-s2.0-13644276179
1546,1546,2-s2.0-1342325634
1548,1548,2-s2.0-105007130975
1550,1550,2-s2.0-105007130925
1552,1552,2-s2.0-105007130822
1556,1556,2-s2.0-0346327100
1558,1558,2-s2.0-0345375531
1561,1561,2-s2.0-0242659829
1562,1562,2-s2.0-0242424320
1565,1565,2-s2.0-0142230528
1568,1568,2-s2.0-0142188164
1569,1569,2-s2.0-0142137640
1570,1570,2-s2.0-0142075176
1571,1571,2-s2.0-0142061656
1574,1574,2-s2.0-0141871925
1579,1579,2-s2.0-0141515786
1583,1583,2-s2.0-0042782825
1584,1584,2-s2.0-0042662639
1585,1585,2-s2.0-0042519577
1589,1589,2-s2.0-0041743780
1590,1590,2-s2.0-0041743165
1592,1592,2-s2.0-0038743053
1593,1593,2-s2.0-0038727505
1594,1594,2-s2.0-0038708317
1595,1595,2-s2.0-0038688014
1596,1596,2-s2.0-0038687922
1597,1597,2-s2.0-0038675360
1600,1600,2-s2.0-0038376278
1602,1602,2-s2.0-0038349427
1603,1603,2-s2.0-0038241042
1613,1613,2-s2.0-0037650136
1616,1616,2-s2.0-0037390911
1619,1619,2-s2.0-0037341151
1622,1622,2-s2.0-0037317953
1625,1625,2-s2.0-0037270087
1626,1626,2-s2.0-0037269229
1627,1627,2-s2.0-0037258887
1629,1629,2-s2.0-0037240388
1630,1630,2-s2.0-0012232979
1632,1632,2-s2.0-10444249624
1635,1635,2-s2.0-10044298751
1636,1636,2-s2.0-10044272953
1638,1638,2-s2.0-10044233913
1639,1639,2-s2.0-10344267005
1643,1643,2-s2.0-84898165895
1645,1645,2-s2.0-84889898557
1648,1648,2-s2.0-84867391579
1652,1652,2-s2.0-77954503422
1653,1653,2-s2.0-77954406167
1654,1654,2-s2.0-7444263029
1655,1655,2-s2.0-68149148782
1658,1658,2-s2.0-40849128491
1661,1661,2-s2.0-35048863441
1663,1663,2-s2.0-35048858835
1667,1667,2-s2.0-34249082051
1668,1668,2-s2.0-34249032060
1669,1669,2-s2.0-33846985525
1674,1674,2-s2.0-3042678849
1676,1676,2-s2.0-24044462111
1678,1678,2-s2.0-23944455055
1681,1681,2-s2.0-21644483609
1682,1682,2-s2.0-21644483448
1683,1683,2-s2.0-21644477141
1685,1685,2-s2.0-21644472842
1688,1688,2-s2.0-21644469428
1691,1691,2-s2.0-21644455146
1694,1694,2-s2.0-21644437924
1695,1695,2-s2.0-21644437158
1700,1700,2-s2.0-19944369795
1701,1701,2-s2.0-18844461923
1702,1702,2-s2.0-18844426210
1704,1704,2-s2.0-18344384951
1708,1708,2-s2.0-14544290557
1710,1710,2-s2.0-13844275607
1714,1714,2-s2.0-12744277838
1715,1715,2-s2.0-12744253461
1720,1720,2-s2.0-11144280543
1721,1721,2-s2.0-11144279967
1724,1724,2-s2.0-10244221168
1726,1726,2-s2.0-8644256808
1727,1727,2-s2.0-8344289057
1729,1729,2-s2.0-9644257111
1732,1732,2-s2.0-6344233288
1734,1734,2-s2.0-8744238366
1735,1735,2-s2.0-8444247936
1739,1739,2-s2.0-10044221942
1740,1740,2-s2.0-5544322134
1741,1741,2-s2.0-5444274612
1742,1742,2-s2.0-5444273099
1743,1743,2-s2.0-5444272481
1745,1745,2-s2.0-5444270758
1749,1749,2-s2.0-5444264595
1752,1752,2-s2.0-5444260729
1753,1753,2-s2.0-5444260031
1754,1754,2-s2.0-5444258769
1758,1758,2-s2.0-5444256464
1760,1760,2-s2.0-5444255692
1761,1761,2-s2.0-5444255092
1762,1762,2-s2.0-5444254567
1763,1763,2-s2.0-5444254531
1764,1764,2-s2.0-5444253361
